Date,High,Low,Open,Close,Volume,Adj Close
2014-01-29,55.185001373291016,54.125,54.775001525878906,54.279998779296875,16800000.0,50.8162841796875
2014-01-30,56.5,54.07749938964844,56.4375,55.220001220703125,20040400.0,51.69630813598633
2014-01-31,54.724998474121094,53.77750015258789,54.032501220703125,53.85749816894531,24457200.0,50.420745849609375
2014-02-03,54.459999084472656,53.01750183105469,54.127498626708984,53.36750030517578,21662400.0,49.96202087402344
2014-02-04,53.970001220703125,52.845001220703125,53.540000915527344,53.6349983215332,14913600.0,50.21244812011719
2014-02-05,54.185001373291016,53.279998779296875,53.310001373291016,53.90250015258789,13520800.0,50.46287536621094
2014-02-06,54.752498626708984,53.94499969482422,54.02000045776367,54.752498626708984,12721600.0,51.258636474609375
2014-02-07,55.5,54.6150016784668,55.04750061035156,55.44499969482422,12537200.0,51.90693664550781
2014-02-10,55.532501220703125,54.997501373291016,55.47249984741211,55.13750076293945,10316800.0,51.61906814575195
2014-02-11,55.72249984741211,55.01250076293945,55.282501220703125,55.58250045776367,9809600.0,52.03567123413086
2014-02-12,56.224998474121094,55.72249984741211,55.86000061035156,56.04249954223633,14650800.0,52.846622467041016
2014-02-13,56.1875,55.6150016784668,55.712501525878906,56.01250076293945,13158800.0,52.818336486816406
2014-02-14,56.560001373291016,55.877498626708984,56.067501068115234,56.5,12682000.0,53.27803421020508
2014-02-18,57.119998931884766,56.404998779296875,56.619998931884766,56.51499938964844,13427200.0,53.29218673706055
2014-02-19,56.9474983215332,55.91999816894531,56.467498779296875,55.970001220703125,9322000.0,52.778255462646484
2014-02-20,56.24250030517578,55.647499084472656,56.040000915527344,55.8650016784668,8810000.0,52.67924880981445
2014-02-21,56.16749954223633,55.744998931884766,55.932498931884766,55.84000015258789,9136000.0,52.65567398071289
2014-02-24,56.85749816894531,55.86750030517578,55.932498931884766,56.54750061035156,10817200.0,53.32283020019531
2014-02-25,57.10749816894531,56.372501373291016,56.54750061035156,56.77750015258789,11339600.0,53.53971481323242
2014-02-26,56.974998474121094,56.314998626708984,56.807498931884766,56.52750015258789,10413600.0,53.30397415161133
2014-02-27,56.95000076293945,56.400001525878906,56.54750061035156,56.56999969482422,8097600.0,53.34404373168945
2014-02-28,56.997501373291016,55.17499923706055,56.61750030517578,56.48500061035156,14004000.0,53.263893127441406
2014-03-03,56.0099983215332,54.897499084472656,55.810001373291016,55.36000061035156,16422800.0,52.20304489135742
2014-03-04,56.49250030517578,55.64500045776367,56.287498474121094,56.375,14884800.0,53.16016387939453
2014-03-05,56.45000076293945,55.57500076293945,56.404998779296875,55.70249938964844,11328400.0,52.5260124206543
2014-03-06,56.51750183105469,55.83000183105469,55.939998626708984,55.96500015258789,9120400.0,52.7735481262207
2014-03-07,56.432498931884766,55.8849983215332,56.23749923706055,56.38999938964844,8971200.0,53.1743049621582
2014-03-10,56.592498779296875,56.18000030517578,56.377498626708984,56.375,7350400.0,53.16016387939453
2014-03-11,57.09749984741211,56.157501220703125,56.48749923706055,56.79499816894531,11062800.0,53.556217193603516
2014-03-12,56.91999816894531,56.3224983215332,56.529998779296875,56.525001525878906,9394800.0,53.30161666870117
2014-03-13,56.872501373291016,55.10749816894531,56.665000915527344,55.19499969482422,11996400.0,52.047454833984375
2014-03-14,55.47999954223633,54.63999938964844,55.154998779296875,55.192501068115234,13692000.0,52.04508972167969
2014-03-17,55.970001220703125,55.345001220703125,55.497501373291016,55.94499969482422,8800000.0,52.754695892333984
2014-03-18,56.692501068115234,55.8125,56.150001525878906,56.602500915527344,8304800.0,53.37469482421875
2014-03-19,56.772499084472656,55.5,56.65250015258789,55.95500183105469,7888800.0,52.764122009277344
2014-03-20,56.029998779296875,55.227500915527344,56.029998779296875,55.45500183105469,11890000.0,52.29262924194336
2014-03-21,58.16749954223633,54.92499923706055,55.74250030517578,55.842498779296875,38092400.0,52.65803527832031
2014-03-24,56.557498931884766,54.775001525878906,56.34749984741211,55.1875,18228400.0,52.04038619995117
2014-03-25,55.7599983215332,54.599998474121094,55.54750061035156,54.599998474121094,11675200.0,51.48638153076172
2014-03-26,55.04750061035156,53.91999816894531,54.98749923706055,53.91999816894531,10657200.0,50.84516143798828
2014-03-27,54.04249954223633,53.26250076293945,53.72249984741211,53.942501068115234,10489600.0,50.86637878417969
2014-03-28,54.084999084472656,52.630001068115234,53.619998931884766,53.022499084472656,14950000.0,49.99884796142578
2014-03-31,53.96500015258789,52.91749954223633,53.1974983215332,53.96500015258789,11639200.0,50.887596130371094
2014-04-01,54.540000915527344,53.63750076293945,54.27000045776367,53.67499923706055,9090400.0,50.61414337158203
2014-04-02,54.125,53.342498779296875,53.69499969482422,53.665000915527344,9344800.0,50.60470962524414
2014-04-03,54.06999969482422,53.345001220703125,53.9474983215332,53.752498626708984,14210400.0,50.687217712402344
2014-04-04,53.9275016784668,51.4375,53.89250183105469,51.92499923706055,24449200.0,48.96392822265625
2014-04-07,51.86000061035156,50.255001068115234,51.69499969482422,50.852500915527344,40124000.0,47.95258331298828
2014-04-08,51.47999954223633,50.5,50.70500183105469,50.647499084472656,21745600.0,47.75928497314453
2014-04-09,51.94499969482422,50.654998779296875,51.14500045776367,51.8849983215332,19142800.0,48.92621612548828
2014-04-10,52.26750183105469,50.037498474121094,52.064998626708984,50.38750076293945,20403600.0,47.51411437988281
2014-04-11,50.0,48.709999084472656,49.807498931884766,49.157501220703125,29939600.0,46.35425567626953
2014-04-14,50.48749923706055,49.502498626708984,49.95000076293945,50.252498626708984,20925600.0,47.386802673339844
2014-04-15,51.23500061035156,49.79249954223633,50.959999084472656,51.01250076293945,19214000.0,48.10346984863281
2014-04-16,52.38999938964844,51.369998931884766,51.75,52.34000015258789,15832800.0,49.35526657104492
2014-04-17,52.8849983215332,51.98749923706055,52.584999084472656,51.98749923706055,13364000.0,49.022865295410156
2014-04-21,52.375,52.09749984741211,52.244998931884766,52.282501220703125,10012400.0,49.3010368347168
2014-04-22,52.64500045776367,52.13249969482422,52.334999084472656,52.49250030517578,9840000.0,49.49906921386719
2014-04-23,52.57500076293945,52.0,52.57500076293945,52.20500183105469,8819600.0,49.22796630859375
2014-04-24,52.625,51.897499084472656,52.45000076293945,52.349998474121094,13547200.0,49.36469268798828
2014-04-25,50.95000076293945,49.63999938964844,50.0,49.73249816894531,38239200.0,46.896461486816406
2014-04-28,50.48249816894531,49.752498626708984,49.875,50.35499954223633,24263200.0,47.48345947265625
2014-04-29,51.01250076293945,50.4474983215332,50.47249984741211,50.66749954223633,12760000.0,47.778133392333984
2014-04-30,50.90999984741211,50.474998474121094,50.564998626708984,50.65250015258789,12145600.0,47.76399230957031
2014-05-01,51.82749938964844,50.84000015258789,51.025001525878906,51.522499084472656,14273200.0,48.584373474121094
2014-05-02,51.775001525878906,51.0,51.435001373291016,51.10499954223633,10908800.0,48.19068908691406
2014-05-05,51.970001220703125,50.75,50.9375,51.782501220703125,13792800.0,48.829551696777344
2014-05-06,51.755001068115234,51.29999923706055,51.67499923706055,51.34000015258789,10873200.0,48.412296295166016
2014-05-07,52.25,51.11000061035156,51.752498626708984,52.17499923706055,14732000.0,49.199668884277344
2014-05-08,53.025001525878906,52.15250015258789,52.23249816894531,52.724998474121094,14613600.0,49.71830749511719
2014-05-09,52.717498779296875,52.037498474121094,52.54499816894531,52.70249938964844,11795600.0,49.69709396362305
2014-05-12,53.119998931884766,52.75749969482422,52.77000045776367,52.92499923706055,8732800.0,49.90690612792969
2014-05-13,53.17250061035156,52.849998474121094,52.997501373291016,53.01499938964844,7137600.0,49.99176788330078
2014-05-14,52.970001220703125,52.46500015258789,52.79999923706055,52.46500015258789,6838000.0,49.84925079345703
2014-05-15,52.42250061035156,51.60499954223633,52.25,51.86249923706055,12685200.0,49.276798248291016
2014-05-16,52.522499084472656,51.897499084472656,51.897499084472656,52.45249938964844,12279600.0,49.837379455566406
2014-05-19,52.744998931884766,52.212501525878906,52.345001220703125,52.59000015258789,7039600.0,49.968017578125
2014-05-20,52.58000183105469,51.849998474121094,52.58000183105469,51.97999954223633,8740000.0,49.38843536376953
2014-05-21,52.66749954223633,52.147499084472656,52.212501525878906,52.525001525878906,9096400.0,49.90625762939453
2014-05-22,52.56999969482422,52.17499923706055,52.532501220703125,52.342498779296875,16870000.0,49.73286056518555
2014-05-23,53.067501068115234,52.4275016784668,52.497501373291016,53.01750183105469,11117600.0,50.374210357666016
2014-05-27,53.630001068115234,53.20500183105469,53.247501373291016,53.625,9676800.0,50.9514274597168
2014-05-28,53.625,53.252498626708984,53.625,53.45000076293945,7223200.0,50.78514862060547
2014-05-29,53.67250061035156,53.375,53.5,53.66749954223633,5260400.0,50.99180603027344
2014-05-30,53.98749923706055,53.33250045776367,53.970001220703125,53.70750045776367,6136400.0,51.02980422973633
2014-06-02,53.92250061035156,53.209999084472656,53.842498779296875,53.380001068115234,6364000.0,50.71863555908203
2014-06-03,53.307498931884766,52.70000076293945,53.25749969482422,52.83000183105469,9011600.0,50.1960563659668
2014-06-04,52.85749816894531,52.36249923706055,52.790000915527344,52.85749816894531,12589600.0,50.22219467163086
2014-06-05,53.125,52.654998779296875,53.029998779296875,53.05500030517578,6597600.0,50.40983200073242
2014-06-06,53.349998474121094,52.90250015258789,53.13249969482422,53.25,10002400.0,50.59511184692383
2014-06-09,53.497501373291016,52.907501220703125,53.372501373291016,53.14500045776367,5516400.0,50.4953498840332
2014-06-10,53.69499969482422,53.1875,53.25,53.5625,6835600.0,50.89203643798828
2014-06-11,53.477500915527344,53.029998779296875,53.247501373291016,53.16999816894531,6758000.0,50.519100189208984
2014-06-12,53.29249954223633,52.807498931884766,53.09749984741211,52.942501068115234,6218000.0,50.30295181274414
2014-06-13,53.01750183105469,52.712501525878906,52.967498779296875,52.8224983215332,7085200.0,50.188926696777344
2014-06-16,52.747501373291016,52.49250030517578,52.720001220703125,52.560001373291016,7899200.0,49.93951416015625
2014-06-17,52.97999954223633,52.474998474121094,52.53499984741211,52.70249938964844,5722400.0,50.07490921020508
2014-06-18,52.8125,52.25749969482422,52.61249923706055,52.8125,10326000.0,50.17943572998047
2014-06-19,53.040000915527344,52.005001068115234,52.86750030517578,52.58000183105469,15331200.0,49.958518981933594
2014-06-20,53.029998779296875,52.275001525878906,52.880001068115234,52.372501373291016,18358800.0,49.76136016845703
2014-06-23,52.45249938964844,52.04499816894531,52.25,52.36750030517578,14765200.0,49.75661087036133
2014-06-24,52.647499084472656,51.845001220703125,52.317501068115234,51.9474983215332,13089600.0,49.357547760009766
2014-06-25,52.622501373291016,51.82749938964844,51.82749938964844,52.26499938964844,8244800.0,49.65922164916992
2014-06-26,52.46500015258789,51.88999938964844,52.45750045776367,52.2400016784668,8580400.0,49.635475158691406
2014-06-27,52.474998474121094,51.96500015258789,52.025001525878906,52.31999969482422,12961200.0,49.71147918701172
2014-06-30,52.935001373291016,52.125,52.165000915527344,52.6775016784668,9961600.0,50.05116271972656
2014-07-01,53.837501525878906,52.95750045776367,52.98749923706055,53.5625,10993600.0,50.89203643798828
2014-07-02,53.872501373291016,53.5625,53.720001220703125,53.709999084472656,5768800.0,51.03218078613281
2014-07-03,54.25,53.775001525878906,53.82749938964844,54.127498626708984,5571600.0,51.42886734008789
2014-07-07,54.38750076293945,53.90999984741211,54.10749816894531,54.185001373291016,6612400.0,51.48349380493164
2014-07-08,54.22249984741211,53.287498474121094,54.192501068115234,53.814998626708984,12149200.0,51.1319465637207
2014-07-09,54.06999969482422,53.627498626708984,53.875,54.040000915527344,5177200.0,51.345726013183594
2014-07-10,54.22249984741211,53.16999816894531,53.45000076293945,53.8849983215332,8536800.0,51.198455810546875
2014-07-11,54.2599983215332,53.592498779296875,53.98749923706055,54.25,5696800.0,51.545249938964844
2014-07-14,55.59000015258789,54.412498474121094,54.6875,55.25749969482422,13716400.0,52.50252914428711
2014-07-15,56.1875,55.224998474121094,55.41749954223633,55.44499969482422,10900800.0,52.680667877197266
2014-07-16,55.790000915527344,55.27000045776367,55.73500061035156,55.66749954223633,8853200.0,52.8920783996582
2014-07-17,55.5,54.45750045776367,55.48500061035156,54.470001220703125,9806000.0,51.75428771972656
2014-07-18,55.47249984741211,54.72999954223633,54.79499816894531,55.04999923706055,11068000.0,52.30537414550781
2014-07-21,55.032501220703125,54.627498626708984,54.88249969482422,54.80500030517578,6168400.0,52.072593688964844
2014-07-22,55.647499084472656,55.15250015258789,55.22999954223633,55.314998626708984,7699200.0,52.557159423828125
2014-07-23,55.6349983215332,55.16999816894531,55.372501373291016,55.29999923706055,8189200.0,52.54290008544922
2014-07-24,55.962501525878906,55.45750045776367,55.84749984741211,55.685001373291016,11947600.0,52.908714294433594
2014-07-25,54.17499923706055,52.834999084472656,53.525001525878906,53.692501068115234,27530400.0,51.01555633544922
2014-07-28,53.7400016784668,53.279998779296875,53.60499954223633,53.55500030517578,10401600.0,50.884910583496094
2014-07-29,53.9275016784668,53.33250045776367,53.599998474121094,53.375,10577200.0,50.71388626098633
2014-07-30,53.6974983215332,53.36249923706055,53.372501373291016,53.51499938964844,10422800.0,50.84690475463867
2014-07-31,53.34000015258789,52.752498626708984,53.317501068115234,52.752498626708984,13874000.0,50.12241744995117
2014-08-01,53.26499938964844,52.44499969482422,52.467498779296875,52.95249938964844,14100000.0,50.31245040893555
2014-08-04,53.29249954223633,52.880001068115234,53.212501525878906,53.040000915527344,8079600.0,50.39558029174805
2014-08-05,53.09749984741211,52.29249954223633,52.875,52.6349983215332,11151200.0,50.01076889038086
2014-08-06,52.845001220703125,52.45249938964844,52.494998931884766,52.67250061035156,7528400.0,50.04641342163086
2014-08-07,52.86249923706055,52.150001525878906,52.79499816894531,52.2599983215332,9568000.0,49.65446853637695
2014-08-08,52.63750076293945,52.0525016784668,52.220001220703125,52.6150016784668,9256800.0,49.99177169799805
2014-08-11,52.80500030517578,52.50749969482422,52.7599983215332,52.64500045776367,9018400.0,50.02028274536133
2014-08-12,52.79999923706055,52.36249923706055,52.522499084472656,52.57500076293945,6442000.0,49.95376205444336
2014-08-13,53.025001525878906,52.6150016784668,52.73749923706055,52.85749816894531,6451200.0,50.607208251953125
2014-08-14,53.147499084472656,52.82749938964844,53.022499084472656,53.130001068115234,7136800.0,50.86811065673828
2014-08-15,53.33000183105469,52.48249816894531,53.22249984741211,52.54750061035156,8999600.0,50.31041717529297
2014-08-18,53.60749816894531,52.817501068115234,52.872501373291016,53.58000183105469,8352400.0,51.29895782470703
2014-08-19,53.92250061035156,53.532501220703125,53.6875,53.75,8212400.0,51.46172332763672
2014-08-20,54.11000061035156,53.60749816894531,53.64500045776367,54.04999923706055,7296800.0,51.74895095825195
2014-08-21,54.24250030517578,53.9275016784668,54.125,53.9375,5544000.0,51.64124298095703
2014-08-22,54.23749923706055,53.82500076293945,54.04999923706055,54.022499084472656,7145600.0,51.72261047363281
2014-08-25,54.33000183105469,53.962501525878906,54.29999923706055,54.005001068115234,4962400.0,51.70586013793945
2014-08-26,54.5,54.04499816894531,54.122501373291016,54.182498931884766,6944000.0,51.87580108642578
2014-08-27,54.38249969482422,53.8224983215332,54.279998779296875,54.282501220703125,8035600.0,51.97154998779297
2014-08-28,53.935001373291016,53.442501068115234,53.75,53.650001525878906,11083600.0,51.365970611572266
2014-08-29,53.75,53.025001525878906,53.63999938964844,53.130001068115234,14646000.0,50.86811065673828
2014-09-02,53.74250030517578,53.1775016784668,53.352500915527344,53.682498931884766,8066400.0,51.39710235595703
2014-09-03,54.040000915527344,53.57749938964844,53.76750183105469,53.724998474121094,7788400.0,51.43777847290039
2014-09-04,54.029998779296875,53.5,53.86000061035156,53.564998626708984,9492400.0,51.28459548950195
2014-09-05,53.592498779296875,53.275001525878906,53.59000015258789,53.5525016784668,8202800.0,51.27262496948242
2014-09-08,54.05500030517578,53.375,53.502498626708984,53.942501068115234,10266400.0,51.646026611328125
2014-09-09,53.86750030517578,53.5,53.8224983215332,53.56999969482422,7328800.0,51.28937911987305
2014-09-10,54.662498474121094,53.5099983215332,53.51750183105469,54.220001220703125,12646800.0,51.91170883178711
2014-09-11,54.1875,53.61249923706055,54.17499923706055,53.73749923706055,8861200.0,51.44975280761719
2014-09-12,53.9375,53.1875,53.720001220703125,53.5099983215332,8710800.0,51.23193359375
2014-09-15,53.90250015258789,53.462501525878906,53.462501525878906,53.65999984741211,7036800.0,51.37554931640625
2014-09-16,54.44499969482422,53.412498474121094,53.727500915527344,54.32500076293945,9211600.0,52.012229919433594
2014-09-17,54.372501373291016,53.42499923706055,54.25,53.88249969482422,12321200.0,51.58857345581055
2014-09-18,54.16999816894531,53.787498474121094,53.98249816894531,54.11000061035156,9215200.0,51.806400299072266
2014-09-19,54.537498474121094,53.872501373291016,54.42250061035156,54.0625,20475200.0,51.76090621948242
2014-09-22,54.244998931884766,53.4375,54.244998931884766,53.470001220703125,9074000.0,51.193641662597656
2014-09-23,53.474998474121094,53.1150016784668,53.474998474121094,53.1150016784668,7959600.0,50.85375213623047
2014-09-24,53.75,53.0625,53.19499969482422,53.602500915527344,8336000.0,51.320499420166016
2014-09-25,53.567501068115234,52.60499954223633,53.5099983215332,52.6775016784668,11729600.0,50.43488311767578
2014-09-26,53.05500030517578,52.63999938964844,52.86249923706055,52.98500061035156,7178800.0,50.729278564453125
2014-09-29,52.8650016784668,52.279998779296875,52.5525016784668,52.73249816894531,8788800.0,50.48752975463867
2014-09-30,53.505001068115234,52.755001068115234,52.79249954223633,53.342498779296875,11456000.0,51.07155990600586
2014-10-01,53.45249938964844,52.4375,53.212501525878906,52.502498626708984,11686000.0,50.267330169677734
2014-10-02,52.5,51.95000076293945,52.25,52.43000030517578,11411600.0,50.197906494140625
2014-10-03,53.07500076293945,52.54499816894531,52.75749969482422,52.997501373291016,9960800.0,50.74125289916992
2014-10-06,53.287498474121094,52.915000915527344,53.147499084472656,52.9474983215332,8937200.0,50.693382263183594
2014-10-07,52.772499084472656,51.962501525878906,52.70249938964844,52.01250076293945,8949600.0,49.79819107055664
2014-10-08,53.1349983215332,51.92499923706055,52.00749969482422,53.09000015258789,14038800.0,50.82981491088867
2014-10-09,53.0525016784668,51.89500045776367,53.0525016784668,51.9275016784668,10996800.0,49.7168083190918
2014-10-10,52.39250183105469,51.244998931884766,51.97249984741211,51.244998931884766,11744400.0,49.0633659362793
2014-10-13,51.9375,50.93000030517578,51.125,51.06999969482422,12188800.0,48.89581298828125
2014-10-14,51.474998474121094,50.61000061035156,51.102500915527344,50.68000030517578,14018000.0,48.52241134643555
2014-10-15,50.49250030517578,49.23749923706055,50.21500015258789,50.0625,19668000.0,47.93120574951172
2014-10-16,50.8025016784668,48.79750061035156,49.272499084472656,50.75,15625600.0,48.58943176269531
2014-10-17,51.64250183105469,50.89250183105469,51.209999084472656,51.5,12731600.0,49.3075065612793
2014-10-20,52.04999923706055,51.28499984741211,51.38249969482422,51.962501525878906,7628000.0,49.750301361083984
2014-10-21,53.345001220703125,51.974998474121094,52.44499969482422,53.32749938964844,12986000.0,51.05720138549805
2014-10-22,53.48749923706055,52.692501068115234,53.3224983215332,52.72999954223633,11042000.0,50.48514175415039
2014-10-23,53.974998474121094,53.16999816894531,53.467498779296875,53.56999969482422,9729600.0,51.28937911987305
2014-10-24,53.537498474121094,52.96500015258789,53.407501220703125,53.369998931884766,10896000.0,51.09789276123047
2014-10-27,53.682498931884766,53.0525016784668,53.26499938964844,53.352500915527344,6658800.0,51.08114242553711
2014-10-28,54.21500015258789,53.51499938964844,53.65250015258789,54.1775016784668,10497600.0,51.87102127075195
2014-10-29,54.599998474121094,53.4375,54.07749938964844,53.665000915527344,16095200.0,51.38033676147461
2014-10-30,59.81999969482422,57.005001068115234,57.13249969482422,59.162498474121094,50857600.0,56.6437873840332
2014-10-31,60.625,59.3224983215332,59.3224983215332,60.35749816894531,24956000.0,57.78791427612305
2014-11-03,60.79999923706055,59.75,60.244998931884766,60.3849983215332,12716000.0,57.814247131347656
2014-11-04,60.752498626708984,59.775001525878906,59.912498474121094,60.74250030517578,16644400.0,58.15652847290039
2014-11-05,63.084999084472656,61.0,61.040000915527344,62.38249969482422,21939600.0,59.726707458496094
2014-11-06,62.724998474121094,61.8849983215332,62.377498626708984,62.522499084472656,13212000.0,59.86075210571289
2014-11-07,63.10749816894531,62.2599983215332,62.529998779296875,63.10749816894531,9507600.0,60.42083740234375
2014-11-10,63.099998474121094,62.13249969482422,62.994998931884766,62.5525016784668,13145200.0,59.88947677612305
2014-11-11,62.470001220703125,62.040000915527344,62.29499816894531,62.432498931884766,8467600.0,59.77457046508789
2014-11-12,63.040000915527344,62.084999084472656,62.212501525878906,62.98749923706055,10897200.0,60.773189544677734
2014-11-13,63.099998474121094,62.397499084472656,63.099998474121094,62.72999954223633,12473200.0,60.524749755859375
2014-11-14,62.790000915527344,62.182498931884766,62.78499984741211,62.209999084472656,8532800.0,60.02302169799805
2014-11-17,62.85749816894531,62.040000915527344,62.14500045776367,62.45000076293945,9876800.0,60.254581451416016
2014-11-18,62.932498931884766,62.26750183105469,62.4474983215332,62.432498931884766,7647200.0,60.23768997192383
2014-11-19,62.70750045776367,61.79750061035156,62.557498931884766,62.46500015258789,6642800.0,60.269065856933594
2014-11-20,62.97249984741211,61.877498626708984,61.88249969482422,62.91749954223633,6704000.0,60.705650329589844
2014-11-21,64.13999938964844,63.20500183105469,63.78499984741211,63.55500030517578,11886800.0,61.320743560791016
2014-11-24,63.8125,63.400001525878906,63.75,63.654998779296875,10724800.0,61.41722106933594
2014-11-25,64.5,63.70500183105469,63.84000015258789,64.31500244140625,12966400.0,62.05403137207031
2014-11-26,64.73750305175781,63.900001525878906,64.37000274658203,64.31500244140625,7977200.0,62.05403137207031
2014-11-28,64.875,64.4749984741211,64.6449966430664,64.54750061035156,5186800.0,62.278350830078125
2014-12-01,65.1624984741211,64.06749725341797,64.06749725341797,64.5374984741211,10925600.0,62.26868438720703
2014-12-02,65.0625,64.55750274658203,64.7925033569336,65.00250244140625,8535200.0,62.71735763549805
2014-12-03,65.47000122070312,64.67250061035156,64.91000366210938,65.4000015258789,9382000.0,63.10088348388672
2014-12-04,65.5625,65.01249694824219,65.5199966430664,65.28500366210938,7362400.0,62.98992919921875
2014-12-05,65.87249755859375,65.25,65.41000366210938,65.8375015258789,7838000.0,63.52299118041992
2014-12-08,66.40750122070312,65.62999725341797,65.875,65.7750015258789,12342000.0,63.46269226074219
2014-12-09,66.18250274658203,64.875,64.875,66.03500366210938,10454000.0,63.713565826416016
2014-12-10,66.20999908447266,65.25,65.94499969482422,65.43000030517578,8528000.0,63.12982940673828
2014-12-11,66.3949966430664,65.62750244140625,65.73750305175781,65.77999877929688,13383600.0,63.46751022338867
2014-12-12,66.11250305175781,64.19499969482422,65.13249969482422,64.19499969482422,15325600.0,61.93824005126953
2014-12-15,64.7125015258789,63.272499084472656,64.5425033569336,64.17500305175781,12825200.0,61.918949127197266
2014-12-16,64.61250305175781,63.087501525878906,63.22999954223633,63.352500915527344,12050400.0,61.1253662109375
2014-12-17,64.88999938964844,63.42499923706055,63.529998779296875,64.7699966430664,9714400.0,62.4930305480957
2014-12-18,66.11250305175781,65.28500366210938,65.45999908447266,66.04000091552734,10318000.0,63.71839141845703
2014-12-19,66.1449966430664,65.34500122070312,65.83999633789062,65.4175033569336,15563600.0,63.117767333984375
2014-12-22,66.07749938964844,65.50749969482422,65.6050033569336,66.05249786376953,5680000.0,63.730445861816406
2014-12-23,66.6050033569336,66.01499938964844,66.25250244140625,66.31500244140625,5537600.0,63.98370361328125
2014-12-24,67.2125015258789,66.34500122070312,66.37249755859375,66.90750122070312,5236800.0,64.55538940429688
2014-12-26,67.33000183105469,66.65499877929688,66.90750122070312,66.65499877929688,4768800.0,64.31175994873047
2014-12-29,66.92500305175781,66.26249694824219,66.62000274658203,66.35749816894531,5262400.0,64.02471923828125
2014-12-30,66.34500122070312,65.7699966430664,66.2750015258789,66.13749694824219,4781600.0,63.81245803833008
2014-12-31,66.8125,65.54499816894531,66.37000274658203,65.55000305175781,1508100.0,63.24561309814453
2015-01-02,66.6875,65.62249755859375,65.84500122070312,66.25499725341797,2097400.0,63.92581558227539
2015-01-05,65.875,64.71749877929688,65.87249755859375,64.7925033569336,3187800.0,62.51475524902344
2015-01-06,65.19499969482422,63.71500015258789,64.94750213623047,64.375,2767500.0,62.1119270324707
2015-01-07,65.28500366210938,64.36250305175781,64.61000061035156,65.23750305175781,2336700.0,62.944091796875
2015-01-08,66.27999877929688,65.65750122070312,65.80000305175781,66.11250305175781,2610800.0,63.788333892822266
2015-01-09,66.11750030517578,64.94249725341797,65.90249633789062,65.13249969482422,2627300.0,62.84278869628906
2015-01-12,65.5,64.78500366210938,65.26000213623047,65.00499725341797,1597600.0,62.71976852416992
2015-01-13,66.45249938964844,64.77749633789062,65.50499725341797,65.19499969482422,2563800.0,62.903099060058594
2015-01-14,64.6500015258789,63.529998779296875,64.16000366210938,63.88999938964844,3056300.0,61.64396667480469
2015-01-15,64.36750030517578,63.09000015258789,64.17749786376953,63.282501220703125,2642300.0,61.057823181152344
2015-01-16,63.775001525878906,62.875,62.974998474121094,63.73749923706055,2784300.0,61.49681854248047
2015-01-20,64.92250061035156,63.564998626708984,64.05500030517578,64.20999908447266,3733300.0,61.952720642089844
2015-01-21,64.90750122070312,63.625,64.04000091552734,64.31999969482422,2446000.0,62.058837890625
2015-01-22,64.75,63.342498779296875,63.86249923706055,64.4000015258789,2891500.0,62.13603973388672
2015-01-23,65.1624984741211,64.54499816894531,64.62999725341797,64.57250213623047,1525600.0,62.3024787902832
2015-01-26,64.32250213623047,63.45000076293945,64.23500061035156,64.13249969482422,2138100.0,61.8779411315918
2015-01-27,63.4474983215332,62.14500045776367,63.4474983215332,62.747501373291016,2756900.0,60.54161834716797
2015-01-28,63.252498626708984,61.57500076293945,63.13249969482422,61.59000015258789,2857700.0,59.424827575683594
2015-01-29,62.20000076293945,61.29249954223633,61.88249969482422,62.0,3917100.0,59.820404052734375
2015-01-30,65.90499877929688,63.727500915527344,65.0999984741211,63.727500915527344,5537900.0,61.48716735839844
2015-02-02,64.07749938964844,62.42499923706055,64.07749938964844,63.834999084472656,3416300.0,61.59089660644531
2015-02-03,65.11250305175781,63.685001373291016,64.17749786376953,64.94750213623047,3765700.0,62.66427993774414
2015-02-04,66.68250274658203,64.7750015258789,64.89749908447266,66.22250366210938,5542700.0,63.894474029541016
2015-02-05,67.94999694824219,66.4749984741211,66.8125,67.94999694824219,4141400.0,65.56123352050781
2015-02-06,68.11250305175781,66.51000213623047,67.9375,66.8550033569336,2790600.0,64.5047378540039
2015-02-09,67.08499908447266,66.31999969482422,66.85250091552734,66.36499786376953,1958600.0,64.03196716308594
2015-02-10,66.96749877929688,65.90750122070312,66.6875,66.13749694824219,2349200.0,63.81245803833008
2015-02-11,66.57499694824219,66.0625,66.24500274658203,66.49749755859375,2198900.0,64.62885284423828
2015-02-12,67.72750091552734,66.76499938964844,66.90499877929688,67.72750091552734,2910400.0,65.82429504394531
2015-02-13,68.1875,67.19499969482422,68.1875,67.40750122070312,2119000.0,65.51325988769531
2015-02-17,67.99749755859375,67.46749877929688,67.87000274658203,67.71749877929688,1702600.0,65.81456756591797
2015-02-18,67.75,67.0374984741211,67.71749877929688,67.27999877929688,1603200.0,65.38935089111328
2015-02-19,67.51750183105469,67.0,67.51750183105469,67.2750015258789,1413700.0,65.38451385498047
2015-02-20,68.25,66.76499938964844,67.26000213623047,68.25,2258700.0,66.33209991455078
2015-02-23,68.33000183105469,67.5625,68.23999786376953,68.25250244140625,1663700.0,66.33452606201172
2015-02-24,68.45249938964844,67.7925033569336,68.45249938964844,68.11750030517578,2261300.0,66.20332336425781
2015-02-25,68.55750274658203,67.81500244140625,67.81500244140625,68.25250244140625,1710700.0,66.33452606201172
