Date,High,Low,Open,Close,Volume,Adj Close
2013-01-31,20.899999618530273,20.559999465942383,20.6200008392334,20.56999969482422,29992500.0,17.12873649597168
2013-02-01,20.90999984741211,20.600000381469727,20.729999542236328,20.829999923706055,25754100.0,17.345245361328125
2013-02-04,21.1299991607666,20.790000915527344,20.8700008392334,20.81999969482422,32053300.0,17.336912155151367
2013-02-05,21.200000762939453,20.8799991607666,20.8799991607666,21.079999923706055,24952600.0,17.55341148376465
2013-02-06,21.219999313354492,20.979999542236328,21.049999237060547,21.190000534057617,27848400.0,17.645017623901367
2013-02-07,21.260000228881836,21.0,21.209999084472656,21.100000381469727,34442900.0,17.570068359375
2013-02-08,21.299999237060547,21.1299991607666,21.170000076293945,21.15999984741211,23056900.0,17.62002944946289
2013-02-11,21.34000015258789,21.149999618530273,21.239999771118164,21.270000457763672,33552000.0,17.71162986755371
2013-02-12,21.270000457763672,20.940000534057617,21.25,20.969999313354492,46463500.0,17.461816787719727
2013-02-13,21.139999389648438,20.93000030517578,21.0,21.139999389648438,63608700.0,17.60338020324707
2013-02-14,21.0,20.510000228881836,20.8799991607666,20.989999771118164,67172100.0,17.478471755981445
2013-02-15,21.06999969482422,20.920000076293945,20.940000534057617,20.989999771118164,44439700.0,17.478471755981445
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,17.869844436645508
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.110000610351562,47494700.0,17.578399658203125
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,17.286949157714844
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,17.403528213500977
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,17.20368003845215
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.610000610351562,34254700.0,17.162046432495117
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.889999389648438,25190900.0,17.395200729370117
2013-02-28,21.049999237060547,20.739999771118164,20.889999389648438,20.860000610351562,30337500.0,17.370222091674805
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,17.345245361328125
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,17.27029800415039
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,17.669994354248047
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,18.086349487304688
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,18.152957916259766
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,18.177946090698242
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,18.219579696655273
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,18.06969451904297
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,17.969768524169922
2013-03-14,21.860000610351562,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,17.978097915649414
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,18.26121711730957
2013-03-18,21.950000762939453,21.610000610351562,21.739999771118164,21.670000076293945,30222300.0,18.044710159301758
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,17.9198055267334
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,18.044710159301758
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,17.353567123413086
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,17.27862548828125
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,17.361894607543945
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,17.361894607543945
2013-03-27,20.899999618530273,20.610000610351562,20.68000030517578,20.829999923706055,27760900.0,17.345245361328125
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,17.403528213500977
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,17.345245361328125
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,17.669994354248047
2013-04-03,21.3700008392334,21.110000610351562,21.280000686645508,21.200000762939453,30101400.0,17.65334129333496
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,17.66173553466797
2013-04-05,20.700000762939453,20.0,20.25,20.610000610351562,54767100.0,17.3007755279541
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,17.267202377319336
2013-04-09,21.049999237060547,20.579999923706055,20.639999389648438,20.969999313354492,27529500.0,17.60297203063965
2013-04-10,21.600000381469727,21.020000457763672,21.06999969482422,21.469999313354492,39308100.0,18.02269744873047
2013-04-11,21.700000762939453,21.270000457763672,21.329999923706055,21.690000534057617,35992200.0,18.207366943359375
2013-04-12,21.700000762939453,21.1200008392334,21.670000076293945,21.540000915527344,31584600.0,18.08145523071289
2013-04-15,21.639999389648438,21.049999237060547,21.450000762939453,21.049999237060547,27961000.0,17.670127868652344
2013-04-16,21.170000076293945,20.950000762939453,21.149999618530273,21.15999984741211,32745100.0,17.76246452331543
2013-04-17,21.020000457763672,20.59000015258789,20.950000762939453,20.6299991607666,30873000.0,17.317564010620117
2013-04-18,20.850000381469727,20.450000762939453,20.739999771118164,20.579999923706055,35401400.0,17.27559471130371
2013-04-19,20.549999237060547,19.979999542236328,20.200000762939453,20.459999084472656,51142000.0,17.174861907958984
2013-04-22,20.649999618530273,20.270000457763672,20.530000686645508,20.59000015258789,31452800.0,17.28398895263672
2013-04-23,21.100000381469727,20.729999542236328,20.75,20.90999984741211,34873500.0,17.552610397338867
2013-04-24,20.530000686645508,20.260000228881836,20.469999313354492,20.389999389648438,55759200.0,17.116104125976562
2013-04-25,20.770000457763672,20.389999389648438,20.5,20.639999389648438,40488500.0,17.325963973999023
2013-04-26,20.709999084472656,20.510000228881836,20.610000610351562,20.670000076293945,33713500.0,17.351144790649414
2013-04-29,21.06999969482422,20.469999313354492,20.649999618530273,20.979999542236328,29476200.0,17.611370086669922
2013-04-30,21.25,20.799999237060547,20.989999771118164,20.920000076293945,37777300.0,17.561002731323242
2013-05-01,20.899999618530273,20.350000381469727,20.829999923706055,20.3799991607666,44773400.0,17.107707977294922
2013-05-02,20.75,20.440000534057617,20.469999313354492,20.729999542236328,54869800.0,17.40151023864746
2013-05-03,20.959999084472656,20.760000228881836,20.93000030517578,20.829999923706055,41962700.0,17.48545265197754
2013-05-06,20.920000076293945,20.739999771118164,20.8700008392334,20.809999465942383,31315900.0,17.468666076660156
2013-05-07,20.709999084472656,20.290000915527344,20.68000030517578,20.3799991607666,55003400.0,17.107707977294922
2013-05-08,20.760000228881836,20.399999618530273,20.399999618530273,20.719999313354492,37412500.0,17.39311408996582
2013-05-09,20.950000762939453,20.6200008392334,20.719999313354492,20.829999923706055,25790200.0,17.48545265197754
2013-05-10,21.100000381469727,20.81999969482422,20.829999923706055,21.100000381469727,26926900.0,17.712099075317383
2013-05-13,21.280000686645508,21.049999237060547,21.139999389648438,21.270000457763672,35347200.0,17.85480308532715
2013-05-14,21.420000076293945,21.149999618530273,21.209999084472656,21.270000457763672,38494300.0,17.85480308532715
2013-05-15,21.290000915527344,21.1200008392334,21.25,21.209999084472656,55412900.0,17.804439544677734
2013-05-16,24.239999771118164,23.360000610351562,23.510000228881836,23.889999389648438,201626500.0,20.054122924804688
2013-05-17,24.25,23.700000762939453,23.850000381469727,24.239999771118164,78569900.0,20.347930908203125
2013-05-20,23.969999313354492,23.639999389648438,23.899999618530273,23.950000762939453,54632000.0,20.1044979095459
2013-05-21,24.059999465942383,23.59000015258789,23.889999389648438,24.010000228881836,48135200.0,20.15485954284668
2013-05-22,24.020000457763672,23.25,24.0,23.34000015258789,46836300.0,19.592437744140625
2013-05-23,23.610000610351562,23.059999465942383,23.1200008392334,23.510000228881836,44376600.0,19.735143661499023
2013-05-24,23.65999984741211,23.309999465942383,23.389999389648438,23.530000686645508,25036200.0,19.751930236816406
2013-05-28,24.1200008392334,23.690000534057617,23.809999465942383,23.889999389648438,40023900.0,20.054122924804688
2013-05-29,24.239999771118164,23.700000762939453,23.709999084472656,24.1200008392334,37314000.0,20.247201919555664
2013-05-30,24.68000030517578,24.020000457763672,24.149999618530273,24.3700008392334,45162100.0,20.457056045532227
2013-05-31,24.530000686645508,24.079999923706055,24.200000762939453,24.1200008392334,40885800.0,20.247201919555664
2013-06-03,24.5,24.030000686645508,24.260000228881836,24.3799991607666,30815300.0,20.465452194213867
2013-06-04,24.600000381469727,24.030000686645508,24.270000457763672,24.360000610351562,30628500.0,20.44866180419922
2013-06-05,24.639999389648438,24.209999084472656,24.270000457763672,24.31999969482422,45742100.0,20.41508674621582
2013-06-06,24.690000534057617,24.239999771118164,24.479999542236328,24.549999237060547,44830200.0,20.608156204223633
2013-06-07,24.780000686645508,24.3799991607666,24.6200008392334,24.489999771118164,42729400.0,20.557790756225586
2013-06-10,24.670000076293945,24.280000686645508,24.56999969482422,24.360000610351562,33779400.0,20.44866180419922
2013-06-11,24.450000762939453,24.049999237060547,24.1299991607666,24.06999969482422,28060200.0,20.205223083496094
2013-06-12,24.309999465942383,23.979999542236328,24.219999313354492,23.989999771118164,29980300.0,20.138071060180664
2013-06-13,24.399999618530273,23.8799991607666,23.93000030517578,24.350000381469727,27238900.0,20.44026756286621
2013-06-14,24.5,24.079999923706055,24.309999465942383,24.09000015258789,29841100.0,20.222015380859375
2013-06-17,24.959999084472656,24.229999542236328,24.260000228881836,24.700000762939453,46042800.0,20.734071731567383
2013-06-18,24.979999542236328,24.700000762939453,24.719999313354492,24.81999969482422,34939200.0,20.834800720214844
2013-06-19,24.959999084472656,24.68000030517578,24.780000686645508,24.68000030517578,29472900.0,20.717283248901367
2013-06-20,24.729999542236328,24.299999237060547,24.479999542236328,24.440000534057617,47759000.0,20.515825271606445
2013-06-21,24.6200008392334,24.209999084472656,24.3799991607666,24.479999542236328,62052200.0,20.549394607543945
2013-06-24,24.469999313354492,24.040000915527344,24.31999969482422,24.059999465942383,35972700.0,20.19683074951172
2013-06-25,24.440000534057617,23.989999771118164,24.309999465942383,24.010000228881836,41334800.0,20.15485954284668
2013-06-26,24.450000762939453,24.18000030517578,24.299999237060547,24.389999389648438,32721400.0,20.473846435546875
2013-06-27,24.709999084472656,24.459999084472656,24.469999313354492,24.6299991607666,27115400.0,20.67530632019043
2013-06-28,24.610000610351562,24.299999237060547,24.43000030517578,24.34000015258789,35574300.0,20.431873321533203
2013-07-01,24.829999923706055,24.309999465942383,24.420000076293945,24.34000015258789,33674000.0,20.575584411621094
2013-07-02,24.639999389648438,24.219999313354492,24.239999771118164,24.31999969482422,31098600.0,20.558679580688477
2013-07-03,24.84000015258789,24.270000457763672,24.360000610351562,24.59000015258789,24775000.0,20.786914825439453
2013-07-05,24.65999984741211,24.25,24.639999389648438,24.56999969482422,19984900.0,20.77001190185547
2013-07-08,24.75,24.389999389648438,24.65999984741211,24.6299991607666,34669400.0,20.82072639465332
2013-07-09,25.200000762939453,24.739999771118164,24.760000228881836,25.15999984741211,46103900.0,21.268760681152344
2013-07-10,25.559999465942383,25.059999465942383,25.06999969482422,25.40999984741211,37757800.0,21.480093002319336
2013-07-11,25.93000030517578,25.56999969482422,25.6200008392334,25.8700008392334,45944600.0,21.868955612182617
2013-07-12,25.950000762939453,25.65999984741211,25.850000381469727,25.940000534057617,28410100.0,21.92812728881836
2013-07-15,25.989999771118164,25.639999389648438,25.780000686645508,25.93000030517578,26879600.0,21.919673919677734
2013-07-16,25.989999771118164,25.6299991607666,25.860000610351562,25.709999084472656,26336200.0,21.733699798583984
2013-07-17,25.860000610351562,25.600000381469727,25.799999237060547,25.719999313354492,22080800.0,21.742151260375977
2013-07-18,26.149999618530273,25.729999542236328,25.8700008392334,25.860000610351562,32996900.0,21.860506057739258
2013-07-19,26.0,25.6200008392334,25.860000610351562,25.81999969482422,39224200.0,21.82668685913086
2013-07-22,26.040000915527344,25.479999542236328,26.0,25.719999313354492,30419600.0,21.742151260375977
2013-07-23,25.770000457763672,25.489999771118164,25.700000762939453,25.559999465942383,27954800.0,21.606897354125977
2013-07-24,25.989999771118164,25.450000762939453,25.84000015258789,25.59000015258789,27330800.0,21.632259368896484
2013-07-25,25.6200008392334,25.309999465942383,25.600000381469727,25.5,31482600.0,21.55617904663086
2013-07-26,25.5,25.229999542236328,25.25,25.5,19946400.0,21.55617904663086
2013-07-29,25.469999313354492,25.229999542236328,25.360000610351562,25.329999923706055,17839400.0,21.4124698638916
2013-07-30,26.040000915527344,25.40999984741211,25.459999084472656,25.670000076293945,45348500.0,21.699886322021484
2013-07-31,25.889999389648438,25.549999237060547,25.799999237060547,25.59000015258789,30709400.0,21.632259368896484
2013-08-01,25.93000030517578,25.649999618530273,25.790000915527344,25.889999389648438,23330000.0,21.885860443115234
2013-08-02,26.190000534057617,25.729999542236328,25.799999237060547,26.190000534057617,26496700.0,22.13946533203125
2013-08-05,26.420000076293945,26.110000610351562,26.110000610351562,26.309999465942383,28701800.0,22.240903854370117
2013-08-06,26.40999984741211,26.059999465942383,26.40999984741211,26.209999084472656,26093500.0,22.156370162963867
2013-08-07,26.489999771118164,26.1200008392334,26.309999465942383,26.1200008392334,33489600.0,22.080291748046875
2013-08-08,26.31999969482422,26.18000030517578,26.270000457763672,26.260000228881836,20512100.0,22.19863510131836
2013-08-09,26.350000381469727,25.860000610351562,26.299999237060547,26.049999237060547,27309000.0,22.0211124420166
2013-08-12,26.450000762939453,25.850000381469727,25.860000610351562,26.34000015258789,32103600.0,22.266263961791992
2013-08-13,26.479999542236328,26.06999969482422,26.450000762939453,26.31999969482422,36466000.0,22.24935531616211
2013-08-14,26.450000762939453,25.969999313354492,26.450000762939453,26.3799991607666,77049400.0,22.300079345703125
2013-08-15,24.829999923706055,24.280000686645508,24.389999389648438,24.479999542236328,130110100.0,20.69392967224121
2013-08-16,24.65999984741211,24.25,24.530000686645508,24.270000457763672,42426200.0,20.516408920288086
2013-08-19,24.65999984741211,24.25,24.31999969482422,24.270000457763672,39630400.0,20.516408920288086
2013-08-20,24.559999465942383,24.219999313354492,24.280000686645508,24.31999969482422,43650200.0,20.558679580688477
2013-08-21,24.479999542236328,24.049999237060547,24.360000610351562,24.06999969482422,33392900.0,20.34733772277832
2013-08-22,24.219999313354492,23.959999084472656,24.06999969482422,24.010000228881836,24327000.0,20.29662322998047
2013-08-23,24.15999984741211,23.84000015258789,24.06999969482422,23.860000610351562,41268600.0,20.169818878173828
2013-08-26,24.049999237060547,23.760000228881836,23.84000015258789,23.829999923706055,35708500.0,20.144458770751953
2013-08-27,23.790000915527344,23.440000534057617,23.719999313354492,23.479999542236328,39768700.0,19.848587036132812
2013-08-28,23.579999923706055,23.3799991607666,23.549999237060547,23.450000762939453,28035900.0,19.823230743408203
2013-08-29,23.75,23.450000762939453,23.469999313354492,23.450000762939453,26605500.0,19.823230743408203
2013-08-30,23.549999237060547,23.219999313354492,23.459999084472656,23.309999465942383,35248400.0,19.704875946044922
2013-09-03,23.770000457763672,23.459999084472656,23.579999923706055,23.479999542236328,31875000.0,19.848587036132812
2013-09-04,23.920000076293945,23.5,23.520000457763672,23.770000457763672,27443900.0,20.093740463256836
2013-09-05,23.84000015258789,23.540000915527344,23.809999465942383,23.690000534057617,23926000.0,20.02611541748047
2013-09-06,23.84000015258789,23.389999389648438,23.81999969482422,23.549999237060547,28615800.0,19.907764434814453
2013-09-09,23.979999542236328,23.579999923706055,23.610000610351562,23.920000076293945,22744700.0,20.220539093017578
2013-09-10,24.25,24.0,24.030000686645508,24.15999984741211,29302400.0,20.423419952392578
2013-09-11,24.40999984741211,24.18000030517578,24.200000762939453,24.3799991607666,25153200.0,20.60939598083496
2013-09-12,24.450000762939453,24.239999771118164,24.420000076293945,24.290000915527344,22340000.0,20.53331756591797
2013-09-13,24.40999984741211,24.200000762939453,24.329999923706055,24.31999969482422,18509900.0,20.558679580688477
2013-09-16,24.469999313354492,24.1299991607666,24.43000030517578,24.3799991607666,32119900.0,20.60939598083496
2013-09-17,24.549999237060547,24.299999237060547,24.389999389648438,24.3700008392334,19999500.0,20.600942611694336
2013-09-18,24.799999237060547,24.299999237060547,24.329999923706055,24.799999237060547,29541300.0,20.964433670043945
2013-09-19,24.75,24.40999984741211,24.5,24.610000610351562,40090900.0,20.8038272857666
2013-09-20,24.75,24.43000030517578,24.729999542236328,24.510000228881836,37420400.0,20.71928596496582
2013-09-23,24.450000762939453,24.110000610351562,24.3799991607666,24.270000457763672,26910300.0,20.516408920288086
2013-09-24,24.31999969482422,23.940000534057617,24.139999389648438,24.139999389648438,29762400.0,20.40651512145996
2013-09-25,24.549999237060547,24.1200008392334,24.190000534057617,24.43000030517578,26563800.0,20.651662826538086
2013-09-26,24.360000610351562,23.690000534057617,24.299999237060547,23.770000457763672,54577900.0,20.093740463256836
2013-09-27,23.549999237060547,23.049999237060547,23.350000381469727,23.329999923706055,82455500.0,19.721790313720703
2013-09-30,23.530000686645508,23.020000457763672,23.1200008392334,23.43000030517578,40335700.0,19.806324005126953
2013-10-01,23.479999542236328,23.200000762939453,23.329999923706055,23.239999771118164,30137600.0,19.789295196533203
2013-10-02,23.360000610351562,23.0,23.100000381469727,23.31999969482422,40084700.0,19.857410430908203
2013-10-03,23.350000381469727,22.940000534057617,23.239999771118164,23.010000228881836,38161100.0,19.593441009521484
2013-10-04,23.09000015258789,22.850000381469727,22.959999084472656,23.020000457763672,33607800.0,19.601961135864258
2013-10-07,23.040000915527344,22.6299991607666,22.760000228881836,22.889999389648438,29575900.0,19.491262435913086
2013-10-08,22.969999313354492,22.6200008392334,22.969999313354492,22.639999389648438,31865700.0,19.278383255004883
2013-10-09,22.760000228881836,22.290000915527344,22.65999984741211,22.5,45438300.0,19.15916633605957
2013-10-10,23.079999923706055,22.600000381469727,22.700000762939453,23.010000228881836,38817500.0,19.593441009521484
2013-10-11,23.3799991607666,22.969999313354492,23.020000457763672,23.280000686645508,27773800.0,19.82335090637207
2013-10-14,23.360000610351562,23.06999969482422,23.15999984741211,23.34000015258789,29103100.0,19.874448776245117
2013-10-15,23.420000076293945,23.170000076293945,23.360000610351562,23.18000030517578,26201200.0,19.738201141357422
2013-10-16,23.299999237060547,22.809999465942383,23.219999313354492,23.0,40483000.0,19.584924697875977
2013-10-17,22.8799991607666,22.420000076293945,22.799999237060547,22.780000686645508,69366300.0,19.39759635925293
2013-10-18,23.139999389648438,22.760000228881836,22.860000610351562,22.959999084472656,44486600.0,19.550870895385742
2013-10-21,23.110000610351562,22.809999465942383,23.110000610351562,22.93000030517578,34594600.0,19.52532196044922
2013-10-22,23.0,22.420000076293945,22.989999771118164,22.649999618530273,64553000.0,19.286895751953125
2013-10-23,22.639999389648438,22.200000762939453,22.610000610351562,22.260000228881836,49021400.0,18.954801559448242
2013-10-24,22.43000030517578,22.100000381469727,22.34000015258789,22.3700008392334,50130300.0,19.048471450805664
2013-10-25,22.6299991607666,22.350000381469727,22.59000015258789,22.459999084472656,34253400.0,19.12510871887207
2013-10-28,22.549999237060547,22.309999465942383,22.399999618530273,22.549999237060547,24072100.0,19.201744079589844
2013-10-29,22.93000030517578,22.559999465942383,22.65999984741211,22.829999923706055,30074200.0,19.440170288085938
2013-10-30,22.940000534057617,22.65999984741211,22.8700008392334,22.709999084472656,30465600.0,19.33798599243164
2013-10-31,22.709999084472656,22.440000534057617,22.639999389648438,22.559999465942383,34497400.0,19.210262298583984
2013-11-01,22.68000030517578,22.399999618530273,22.65999984741211,22.56999969482422,33328700.0,19.21877670288086
2013-11-04,22.639999389648438,22.420000076293945,22.549999237060547,22.579999923706055,28617000.0,19.2272891998291
2013-11-05,23.25,22.420000076293945,22.610000610351562,23.06999969482422,46343600.0,19.644535064697266
2013-11-06,23.3700008392334,23.020000457763672,23.209999084472656,23.280000686645508,48257800.0,19.82335090637207
2013-11-07,23.559999465942383,23.06999969482422,23.40999984741211,23.110000610351562,35502900.0,19.67859649658203
2013-11-08,23.520000457763672,23.09000015258789,23.280000686645508,23.510000228881836,30884100.0,20.019208908081055
2013-11-11,23.579999923706055,23.399999618530273,23.5,23.450000762939453,22694900.0,19.968111038208008
2013-11-12,23.84000015258789,23.43000030517578,23.43000030517578,23.729999542236328,38031100.0,20.2065372467041
2013-11-13,24.0,23.510000228881836,23.600000381469727,24.0,75234900.0,20.436445236206055
2013-11-14,21.440000534057617,20.770000457763672,20.940000534057617,21.3700008392334,243255400.0,18.196950912475586
2013-11-15,21.690000534057617,21.260000228881836,21.459999084472656,21.540000915527344,85506000.0,18.34170913696289
2013-11-18,21.719999313354492,21.200000762939453,21.600000381469727,21.290000915527344,66008900.0,18.12883186340332
2013-11-19,21.540000915527344,21.1200008392334,21.309999465942383,21.420000076293945,57309700.0,18.239530563354492
2013-11-20,21.469999313354492,21.219999313354492,21.469999313354492,21.229999542236328,44299700.0,18.077735900878906
2013-11-21,21.489999771118164,21.25,21.360000610351562,21.469999313354492,40695500.0,18.282106399536133
2013-11-22,21.5,21.309999465942383,21.40999984741211,21.459999084472656,41105000.0,18.273591995239258
2013-11-25,21.520000457763672,21.270000457763672,21.450000762939453,21.270000457763672,37566000.0,18.111801147460938
2013-11-26,21.40999984741211,21.079999923706055,21.299999237060547,21.209999084472656,48629300.0,18.060705184936523
2013-11-27,21.350000381469727,21.149999618530273,21.290000915527344,21.270000457763672,40021100.0,18.111801147460938
2013-11-29,21.440000534057617,21.200000762939453,21.389999389648438,21.25,25043700.0,18.09476661682129
2013-12-02,21.299999237060547,21.059999465942383,21.290000915527344,21.09000015258789,35385200.0,17.958524703979492
2013-12-03,21.260000228881836,21.020000457763672,21.049999237060547,21.260000228881836,52496700.0,18.10328483581543
2013-12-04,21.350000381469727,21.06999969482422,21.09000015258789,21.25,44535000.0,18.09476661682129
2013-12-05,21.299999237060547,20.889999389648438,21.200000762939453,20.90999984741211,61782100.0,17.805253982543945
2013-12-06,21.31999969482422,21.06999969482422,21.1200008392334,21.280000686645508,51266300.0,18.120319366455078
2013-12-09,21.329999923706055,21.200000762939453,21.299999237060547,21.219999313354492,41430000.0,18.069225311279297
2013-12-10,21.34000015258789,21.149999618530273,21.260000228881836,21.209999084472656,45957600.0,18.060705184936523
2013-12-11,21.010000228881836,20.649999618530273,20.989999771118164,20.8799991607666,66075000.0,17.779705047607422
2013-12-12,20.829999923706055,20.260000228881836,20.81999969482422,20.510000228881836,69575100.0,17.46464729309082
2013-12-13,20.579999923706055,20.219999313354492,20.579999923706055,20.239999771118164,51883000.0,17.2347354888916
2013-12-16,20.75,20.25,20.350000381469727,20.68000030517578,54485600.0,17.609407424926758
2013-12-17,21.1299991607666,20.68000030517578,20.739999771118164,20.920000076293945,45343300.0,17.813772201538086
2013-12-18,21.040000915527344,20.520000457763672,20.8799991607666,21.0,55495300.0,17.881887435913086
2013-12-19,21.079999923706055,20.770000457763672,21.06999969482422,21.06999969482422,36678100.0,17.941495895385742
2013-12-20,21.25,20.959999084472656,21.059999465942383,21.1299991607666,64140500.0,17.992586135864258
2013-12-23,21.6299991607666,21.219999313354492,21.25,21.56999969482422,41245900.0,18.36725616455078
2013-12-24,21.760000228881836,21.440000534057617,21.459999084472656,21.690000534057617,18372000.0,18.469438552856445
2013-12-26,21.8799991607666,21.719999313354492,21.719999313354492,21.799999237060547,17064400.0,18.563100814819336
2013-12-27,22.049999237060547,21.780000686645508,21.790000915527344,22.020000457763672,24098500.0,18.75044059753418
2013-12-30,22.329999923706055,22.0,22.0,22.25,27711600.0,18.946285247802734
2013-12-31,22.469999313354492,22.149999618530273,22.25,22.43000030517578,33240500.0,19.099565505981445
2014-01-02,22.290000915527344,21.90999984741211,22.170000076293945,22.0,44377000.0,18.876480102539062
2014-01-03,22.1200008392334,21.829999923706055,22.09000015258789,21.979999542236328,36328200.0,18.859315872192383
2014-01-06,22.229999542236328,21.93000030517578,21.959999084472656,22.010000228881836,34150300.0,18.885059356689453
2014-01-07,22.40999984741211,22.149999618530273,22.260000228881836,22.309999465942383,37368800.0,19.142465591430664
2014-01-08,22.360000610351562,22.149999618530273,22.290000915527344,22.290000915527344,38362700.0,19.12530517578125
2014-01-09,22.309999465942383,21.920000076293945,22.290000915527344,22.09000015258789,31794000.0,18.95370101928711
2014-01-10,22.280000686645508,21.989999771118164,22.229999542236328,22.219999313354492,30318600.0,19.06523895263672
2014-01-13,22.81999969482422,22.139999389648438,22.389999389648438,22.190000534057617,59600000.0,19.039499282836914
2014-01-14,22.520000457763672,22.200000762939453,22.329999923706055,22.40999984741211,44300800.0,19.228267669677734
2014-01-15,23.0,22.420000076293945,22.5,22.780000686645508,61767800.0,19.545734405517578
2014-01-16,22.90999984741211,22.6299991607666,22.850000381469727,22.780000686645508,38918100.0,19.545734405517578
2014-01-17,22.780000686645508,22.579999923706055,22.579999923706055,22.739999771118164,44349100.0,19.511409759521484
2014-01-21,22.950000762939453,22.639999389648438,22.90999984741211,22.829999923706055,33423000.0,19.588634490966797
2014-01-22,22.950000762939453,22.780000686645508,22.90999984741211,22.84000015258789,30700100.0,19.597217559814453
2014-01-23,22.850000381469727,22.459999084472656,22.690000534057617,22.559999465942383,37013600.0,19.356969833374023
2014-01-24,22.540000915527344,22.170000076293945,22.399999618530273,22.200000762939453,40917300.0,19.048080444335938
