Date,High,Low,Open,Close,Volume,Adj Close
2013-02-20,62.470001220703125,61.869998931884766,62.060001373291016,61.90999984741211,5532700.0,56.96044158935547
2013-02-21,62.0,61.13999938964844,61.869998931884766,61.540000915527344,5287500.0,56.62002944946289
2013-02-22,62.58000183105469,61.790000915527344,61.86000061035156,62.56999969482422,5197100.0,57.56766891479492
2013-02-25,63.0,61.9900016784668,62.77000045776367,62.02000045776367,8624700.0,57.0616455078125
2013-02-26,62.18000030517578,61.54999923706055,62.060001373291016,61.91999816894531,5938100.0,56.969642639160156
2013-02-27,62.599998474121094,61.630001068115234,61.72999954223633,62.5,4755400.0,57.50327682495117
2013-02-28,62.650001525878906,61.880001068115234,62.43000030517578,62.150001525878906,5366500.0,57.181251525878906
2013-03-01,62.4900016784668,61.5099983215332,61.84000015258789,62.369998931884766,5265100.0,57.38365936279297
2013-03-04,63.0,62.040000915527344,62.220001220703125,62.88999938964844,4687900.0,57.86208724975586
2013-03-05,64.41999816894531,63.060001373291016,63.2599983215332,64.12000274658203,7315900.0,58.99375915527344
2013-03-06,64.94000244140625,64.3499984741211,64.41000366210938,64.6500015258789,5780900.0,59.48139190673828
2013-03-07,64.87999725341797,64.13999938964844,64.7300033569336,64.55999755859375,4446500.0,59.39857864379883
2013-03-08,64.76000213623047,63.66999816894531,64.66000366210938,64.69999694824219,5810000.0,59.52739334106445
2013-03-11,65.62000274658203,64.70999908447266,64.7300033569336,65.5,5307700.0,60.26340866088867
2013-03-12,65.79000091552734,65.05999755859375,65.62999725341797,65.29000091552734,5303700.0,60.07021713256836
2013-03-13,65.5999984741211,65.12000274658203,65.23999786376953,65.30000305175781,4203900.0,60.079410552978516
2013-03-14,65.75,65.29000091552734,65.41999816894531,65.37999725341797,3760100.0,60.15301513671875
2013-03-15,66.43000030517578,65.33999633789062,65.63999938964844,66.08999633789062,10265700.0,60.80625915527344
2013-03-18,66.12999725341797,64.76000213623047,65.05999755859375,65.77999877929688,4880300.0,60.521034240722656
2013-03-19,66.13999938964844,64.80000305175781,65.98999786376953,65.12999725341797,4587400.0,59.92301559448242
2013-03-20,66.13999938964844,65.44999694824219,65.44999694824219,66.0,4137800.0,60.72346115112305
2013-03-21,65.98999786376953,65.25,65.83000183105469,65.41000366210938,3600100.0,60.18061828613281
2013-03-22,66.3499984741211,65.54000091552734,65.58999633789062,66.22000122070312,3860600.0,60.92587661743164
2013-03-25,66.7699966430664,65.81999969482422,66.58999633789062,66.0999984741211,6599300.0,60.815467834472656
2013-03-26,67.23999786376953,66.37000274658203,66.4000015258789,67.16999816894531,4295600.0,61.79991149902344
2013-03-27,67.26000213623047,66.5999984741211,66.5999984741211,67.1500015258789,2905000.0,61.781524658203125
2013-03-28,67.4800033569336,67.0,67.30999755859375,67.45999908447266,4354300.0,62.066734313964844
2013-04-01,67.75,67.01000213623047,67.41999816894531,67.26000213623047,3012600.0,61.882720947265625
2013-04-02,67.76000213623047,67.0999984741211,67.37999725341797,67.63999938964844,3921600.0,62.23235321044922
2013-04-03,67.69000244140625,66.04000091552734,67.66000366210938,66.25,5102000.0,61.13422393798828
2013-04-04,66.95999908447266,66.30000305175781,66.41999816894531,66.7300033569336,3633900.0,61.577152252197266
2013-04-05,65.80000305175781,64.7699966430664,65.7699966430664,65.30000305175781,6898300.0,60.257598876953125
2013-04-08,65.77999877929688,65.12999725341797,65.55999755859375,65.5999984741211,4662200.0,60.534420013427734
2013-04-09,65.68000030517578,65.1500015258789,65.63999938964844,65.22000122070312,4882200.0,60.183780670166016
2013-04-10,65.58000183105469,65.36000061035156,65.44999694824219,65.4000015258789,7882100.0,60.349853515625
2013-04-11,65.93000030517578,65.19999694824219,65.47000122070312,65.73999786376953,6357700.0,60.663604736328125
2013-04-12,65.8499984741211,65.18000030517578,65.45999908447266,65.68000030517578,3967600.0,60.608245849609375
2013-04-15,65.5999984741211,64.08999633789062,65.52999877929688,64.0999984741211,7008600.0,59.15024948120117
2013-04-16,65.05000305175781,64.2699966430664,64.5,64.58999633789062,6198900.0,59.6024169921875
2013-04-17,64.30999755859375,63.43000030517578,64.12000274658203,64.12999725341797,6925000.0,59.17792892456055
2013-04-18,65.88999938964844,63.63999938964844,64.04000091552734,65.04000091552734,10457800.0,60.01765823364258
2013-04-19,67.25,65.33000183105469,65.33000183105469,67.23999786376953,8461600.0,62.04777145385742
2013-04-22,67.25,66.25,67.12000274658203,66.66000366210938,5791500.0,61.5125846862793
2013-04-23,67.54000091552734,66.63999938964844,66.80999755859375,67.44999694824219,4779900.0,62.24155807495117
2013-04-24,67.62000274658203,67.04000091552734,67.41000366210938,67.41999816894531,4077700.0,62.213871002197266
2013-04-25,69.05000305175781,67.63999938964844,67.75,68.12999725341797,5834100.0,62.86905288696289
2013-04-26,68.4000015258789,67.56999969482422,68.12000274658203,67.75,4355300.0,62.51841354370117
2013-04-29,68.19999694824219,67.61000061035156,68.01000213623047,67.62999725341797,2931000.0,62.40766143798828
2013-04-30,68.4800033569336,67.5999984741211,67.87999725341797,68.41000366210938,4685400.0,63.12745666503906
2013-05-01,68.8499984741211,68.16000366210938,68.25,68.27999877929688,3767300.0,63.00746536254883
2013-05-02,69.47000122070312,68.37000274658203,68.43000030517578,69.37999725341797,3575900.0,64.02252197265625
2013-05-03,71.08999633789062,69.9000015258789,69.91999816894531,70.2300033569336,6986600.0,64.8069076538086
2013-05-06,70.58000183105469,69.94999694824219,70.22000122070312,70.05999755859375,4685300.0,64.6500244140625
2013-05-07,70.45999908447266,69.95999908447266,70.06999969482422,70.23999786376953,4374900.0,64.81610870361328
2013-05-08,70.41999816894531,69.56999969482422,69.91999816894531,70.30999755859375,3587500.0,64.88070678710938
2013-05-09,70.51000213623047,69.70999908447266,70.25,70.20999908447266,3754900.0,64.7884292602539
2013-05-10,70.25,69.6500015258789,70.16000366210938,70.08000183105469,3543100.0,64.66847229003906
2013-05-13,70.20999908447266,69.33999633789062,70.08999633789062,69.79000091552734,5139300.0,64.40087127685547
2013-05-14,71.61000061035156,69.8499984741211,69.94999694824219,71.51000213623047,6114300.0,65.9880599975586
2013-05-15,73.04000091552734,71.33000183105469,71.33000183105469,72.77999877929688,5215300.0,67.15999603271484
2013-05-16,72.94999694824219,72.12999725341797,72.61000061035156,72.2300033569336,3861500.0,66.6524658203125
2013-05-17,73.37999725341797,72.26000213623047,72.27999877929688,73.31999969482422,4866500.0,67.65828704833984
2013-05-20,74.54000091552734,73.22000122070312,73.30999755859375,74.4000015258789,5345300.0,68.65489959716797
2013-05-21,75.45999908447266,74.4000015258789,74.47000122070312,75.11000061035156,5130200.0,69.31004333496094
2013-05-22,77.01000213623047,74.27999877929688,75.43000030517578,74.44000244140625,12449000.0,68.69181060791016
2013-05-23,74.98999786376953,73.61000061035156,73.87999725341797,74.69000244140625,7985100.0,68.9225082397461
2013-05-24,75.3499984741211,73.9800033569336,74.08999633789062,75.2699966430664,5564000.0,69.45771789550781
2013-05-28,77.12000274658203,75.88999938964844,75.91000366210938,76.16000366210938,7341400.0,70.27899169921875
2013-05-29,76.6500015258789,75.38999938964844,75.80000305175781,75.83000183105469,5679200.0,69.97447967529297
2013-05-30,76.9000015258789,75.91999816894531,76.0199966430664,76.13999938964844,5417400.0,70.26053619384766
2013-05-31,77.38999938964844,75.70999908447266,76.12999725341797,75.70999908447266,7187700.0,69.86373138427734
2013-06-03,76.66999816894531,75.62999725341797,75.88999938964844,76.47000122070312,6777800.0,70.56504821777344
2013-06-04,77.23999786376953,75.95999908447266,76.5,76.05999755859375,5667700.0,70.18671417236328
2013-06-05,76.27999877929688,74.63999938964844,75.9800033569336,74.76000213623047,6267300.0,68.98709106445312
2013-06-06,76.25,74.63999938964844,74.75,76.23999786376953,5455600.0,70.3528060913086
2013-06-07,78.12000274658203,76.44999694824219,76.68000030517578,78.04000091552734,6826100.0,72.0138168334961
2013-06-10,78.61000061035156,77.69000244140625,77.9800033569336,78.27999877929688,4035100.0,72.23526763916016
2013-06-11,77.8499984741211,76.5,77.61000061035156,76.5199966430664,5442800.0,70.6111831665039
2013-06-12,77.0,74.68000030517578,76.94000244140625,74.72000122070312,7057200.0,68.95018768310547
2013-06-13,75.26000213623047,73.79000091552734,74.45999908447266,75.20999908447266,6738900.0,69.40234375
2013-06-14,74.9800033569336,72.72000122070312,74.79000091552734,72.97000122070312,8451000.0,67.3353271484375
2013-06-17,74.20999908447266,73.38999938964844,73.69000244140625,73.83999633789062,6020900.0,68.13812255859375
2013-06-18,75.47000122070312,74.02999877929688,74.08000183105469,74.9800033569336,5714700.0,69.19012451171875
2013-06-19,75.0999984741211,74.19000244140625,74.91999816894531,74.2300033569336,5989300.0,68.49801635742188
2013-06-20,74.0,72.80999755859375,73.76000213623047,72.91999816894531,5656500.0,67.28916931152344
2013-06-21,73.79000091552734,72.37000274658203,73.37999725341797,73.30999755859375,7547300.0,67.64907836914062
2013-06-24,72.83999633789062,71.68000030517578,72.56999969482422,72.01000213623047,6293100.0,66.44945526123047
2013-06-25,73.6500015258789,72.55999755859375,72.62999725341797,73.2300033569336,4754200.0,67.57523345947266
2013-06-26,74.25,73.33000183105469,73.63999938964844,73.9000015258789,4894200.0,68.1935043334961
2013-06-27,75.43000030517578,74.37999725341797,74.37999725341797,75.12000274658203,4215300.0,69.31929779052734
2013-06-28,75.33000183105469,74.33000183105469,75.01000213623047,74.76000213623047,7964400.0,68.98709106445312
2013-07-01,76.45999908447266,75.43000030517578,75.52999877929688,75.63999938964844,5007600.0,69.79914093017578
2013-07-02,76.29000091552734,74.30000305175781,75.43000030517578,74.62000274658203,5041200.0,69.06793212890625
2013-07-03,74.77999877929688,73.91000366210938,74.0199966430664,74.58000183105469,3007000.0,69.0309066772461
2013-07-05,76.37000274658203,75.12000274658203,75.30999755859375,76.30999755859375,4501500.0,70.63216400146484
2013-07-08,77.80999755859375,76.8499984741211,76.91000366210938,77.04000091552734,5106200.0,71.30786895751953
2013-07-09,77.94999694824219,77.08000183105469,77.73999786376953,77.61000061035156,3915200.0,71.83544921875
2013-07-10,77.56999969482422,75.94000244140625,77.38999938964844,76.33000183105469,4872200.0,70.65069580078125
2013-07-11,77.62000274658203,76.55999755859375,77.54000091552734,76.94000244140625,5715000.0,71.21530151367188
2013-07-12,78.44999694824219,77.29000091552734,77.33000183105469,78.33000183105469,4878200.0,72.50189208984375
2013-07-15,78.62999725341797,77.5,78.61000061035156,77.8499984741211,4243300.0,72.05760192871094
2013-07-16,78.33999633789062,77.75,78.08999633789062,78.2699966430664,4637600.0,72.44633483886719
2013-07-17,77.44999694824219,74.62000274658203,75.3499984741211,76.80000305175781,16305300.0,71.0857162475586
2013-07-18,75.75,73.86000061035156,75.44000244140625,74.01000213623047,10352300.0,68.5033187866211
2013-07-19,74.73999786376953,73.47000122070312,73.62000274658203,74.05999755859375,8072500.0,68.54959106445312
2013-07-22,75.19999694824219,74.20999908447266,74.43000030517578,74.72000122070312,5456700.0,69.16047668457031
2013-07-23,75.18000030517578,74.36000061035156,75.02999877929688,74.41000366210938,4113000.0,68.87356567382812
2013-07-24,76.06999969482422,74.75,74.8499984741211,75.36000061035156,6139000.0,69.75286102294922
2013-07-25,75.80999755859375,75.02999877929688,75.05999755859375,75.7699966430664,4080300.0,70.13233947753906
2013-07-26,75.55000305175781,74.41000366210938,75.5,75.33999633789062,3537600.0,69.7343521118164
2013-07-29,75.36000061035156,74.33000183105469,75.16000366210938,75.05999755859375,3249400.0,69.47518157958984
2013-07-30,75.54000091552734,74.83000183105469,75.4800033569336,75.19000244140625,3762200.0,69.59551239013672
2013-07-31,75.86000061035156,73.47000122070312,75.1500015258789,73.7699966430664,10320700.0,68.2811508178711
2013-08-01,76.0999984741211,74.51000213623047,74.52999877929688,75.62999725341797,5981400.0,70.00275421142578
2013-08-02,75.7300033569336,75.0,75.62000274658203,75.69000244140625,2485400.0,70.05830383300781
2013-08-05,76.04000091552734,75.20999908447266,75.47000122070312,75.93000030517578,2237100.0,70.28046417236328
2013-08-06,76.0999984741211,75.47000122070312,75.87000274658203,75.80999755859375,2566000.0,70.16938018798828
2013-08-07,75.70999908447266,74.8499984741211,75.45999908447266,75.13999938964844,3083900.0,69.5492172241211
2013-08-08,77.2699966430664,75.4800033569336,75.79000091552734,76.19000244140625,3293600.0,70.52110290527344
2013-08-09,76.36000061035156,75.01000213623047,76.18000030517578,75.5,3963600.0,69.8824462890625
2013-08-12,75.61000061035156,74.88999938964844,75.11000061035156,75.48999786376953,2292600.0,69.8731918334961
2013-08-13,76.44000244140625,74.88999938964844,75.48999786376953,76.2300033569336,2964900.0,70.55813598632812
2013-08-14,76.43000030517578,75.75,76.04000091552734,75.87999725341797,2945400.0,70.23416900634766
2013-08-15,75.43000030517578,74.62000274658203,75.2699966430664,74.87999725341797,3834400.0,69.30857849121094
2013-08-16,75.3499984741211,74.6500015258789,74.86000061035156,75.16999816894531,4248200.0,69.57699584960938
2013-08-19,75.20999908447266,74.30000305175781,75.12000274658203,74.33999633789062,3478900.0,68.80875396728516
2013-08-20,74.66999816894531,73.80000305175781,74.41000366210938,74.2699966430664,2900900.0,68.74396514892578
2013-08-21,74.33000183105469,73.25,74.01000213623047,73.44000244140625,2983100.0,67.97572326660156
2013-08-22,74.0,73.4000015258789,73.66000366210938,73.86000061035156,2354900.0,68.36447143554688
2013-08-23,74.0,73.12999725341797,73.87000274658203,73.6500015258789,2518500.0,68.17009735107422
2013-08-26,74.47000122070312,73.43000030517578,73.76000213623047,73.61000061035156,2372400.0,68.133056640625
2013-08-27,72.93000030517578,71.7699966430664,72.80000305175781,71.91000366210938,3712600.0,66.55955505371094
2013-08-28,72.33999633789062,71.54000091552734,71.69999694824219,72.01000213623047,2963200.0,66.6521224975586
2013-08-29,72.62000274658203,71.58000183105469,71.80999755859375,72.22000122070312,2957100.0,66.84649658203125
2013-08-30,72.23999786376953,71.47000122070312,72.1500015258789,71.91000366210938,3779500.0,66.55955505371094
2013-09-03,73.41000366210938,72.13999938964844,72.58999633789062,72.43000030517578,3994100.0,67.04086303710938
2013-09-04,73.5,72.2300033569336,72.5199966430664,73.13999938964844,2913300.0,67.69804382324219
2013-09-05,74.2300033569336,72.88999938964844,73.16000366210938,73.80000305175781,3600700.0,68.30892181396484
2013-09-06,74.0199966430664,72.4000015258789,73.91999816894531,73.3499984741211,3369200.0,67.89242553710938
2013-09-09,73.80999755859375,73.1500015258789,73.58999633789062,73.66000366210938,3189500.0,68.17935943603516
2013-09-10,74.66000366210938,74.0,74.22000122070312,74.5999984741211,3269100.0,69.04939270019531
2013-09-11,75.22000122070312,74.4000015258789,74.69999694824219,75.18000030517578,3297900.0,69.58625793457031
2013-09-12,75.61000061035156,74.97000122070312,75.29000091552734,75.29000091552734,2502200.0,69.68809509277344
2013-09-13,75.75,75.06999969482422,75.58000183105469,75.30000305175781,2664400.0,69.69731903076172
2013-09-16,76.43000030517578,75.44000244140625,76.33999633789062,75.5999984741211,4536200.0,69.97500610351562
2013-09-17,77.0,75.5999984741211,75.5999984741211,76.91999816894531,4047200.0,71.19678497314453
2013-09-18,77.80999755859375,76.54000091552734,76.98999786376953,77.63999938964844,4136000.0,71.86321258544922
2013-09-19,77.9000015258789,77.1500015258789,77.80999755859375,77.56999969482422,3997600.0,71.79843139648438
2013-09-20,77.88999938964844,77.1500015258789,77.62000274658203,77.31999969482422,10105500.0,71.5670394897461
2013-09-23,77.66000366210938,76.12999725341797,77.29000091552734,76.44000244140625,4078900.0,70.75251007080078
2013-09-24,76.94000244140625,75.95999908447266,76.38999938964844,76.06999969482422,3020200.0,70.4100570678711
2013-09-25,76.55999755859375,75.62000274658203,76.12999725341797,75.98999786376953,3090300.0,70.33599853515625
2013-09-26,77.0,75.77999877929688,76.0,76.31999969482422,2927000.0,70.64143371582031
2013-09-27,76.08999633789062,75.43000030517578,76.05999755859375,75.88999938964844,2522500.0,70.24341583251953
2013-09-30,75.8499984741211,74.63999938964844,74.97000122070312,75.5199966430664,3330500.0,69.90095520019531
2013-10-01,76.01000213623047,75.44999694824219,75.63999938964844,75.93000030517578,2969600.0,70.28046417236328
2013-10-02,75.29000091552734,74.16999816894531,75.12999725341797,74.58000183105469,4363400.0,69.24064636230469
2013-10-03,74.29000091552734,73.30000305175781,74.11000061035156,74.0199966430664,4364500.0,68.72073364257812
2013-10-04,74.33000183105469,73.61000061035156,73.87999725341797,74.30999755859375,2883500.0,68.98997497558594
2013-10-07,73.52999877929688,72.9000015258789,73.5,72.94000244140625,3320300.0,67.7180404663086
2013-10-08,73.0999984741211,72.12999725341797,73.02999877929688,72.22000122070312,3945800.0,67.04960632324219
2013-10-09,72.70999908447266,72.08000183105469,72.37999725341797,72.22000122070312,4701500.0,67.04960632324219
2013-10-10,74.66999816894531,73.01000213623047,73.19000244140625,74.66000366210938,3769900.0,69.31491088867188
2013-10-11,75.44000244140625,74.41000366210938,74.66999816894531,75.4000015258789,3913900.0,70.00193786621094
2013-10-14,76.11000061035156,75.0999984741211,75.33000183105469,76.06999969482422,3017200.0,70.62398529052734
2013-10-15,76.36000061035156,75.2300033569336,75.62999725341797,75.25,4113700.0,69.86265563964844
2013-10-16,76.75,75.44999694824219,75.63999938964844,76.31999969482422,6468200.0,70.85606384277344
2013-10-17,80.4000015258789,77.80000305175781,77.94000244140625,80.2300033569336,10366600.0,74.48614501953125
2013-10-18,80.68000030517578,79.30999755859375,80.11000061035156,80.5199966430664,7598200.0,74.75537872314453
2013-10-21,80.98999786376953,80.30999755859375,80.47000122070312,80.4000015258789,3691500.0,74.64396667480469
2013-10-22,81.16999816894531,80.43000030517578,80.7699966430664,80.87000274658203,3300000.0,75.08033752441406
2013-10-23,80.81999969482422,80.01000213623047,80.55999755859375,80.62999725341797,2895100.0,74.85750579833984
2013-10-24,81.0,80.44999694824219,80.7699966430664,80.9000015258789,3181800.0,75.108154296875
2013-10-25,82.66999816894531,80.76000213623047,80.76000213623047,82.61000061035156,6291100.0,76.69575500488281
2013-10-28,83.13999938964844,82.02999877929688,82.72000122070312,82.76000213623047,4566100.0,76.83499908447266
2013-10-29,83.73999786376953,82.93000030517578,83.12000274658203,83.66000366210938,3485200.0,77.67058563232422
2013-10-30,83.83000183105469,82.80000305175781,83.69999694824219,83.0999984741211,3747800.0,77.15066528320312
2013-10-31,82.98999786376953,81.69000244140625,82.79000091552734,81.80000305175781,5637700.0,75.94374084472656
2013-11-01,82.63999938964844,81.79000091552734,82.12000274658203,82.16000366210938,3358900.0,76.27796936035156
2013-11-04,82.63999938964844,81.75,82.41000366210938,81.93000030517578,2643600.0,76.06443786621094
2013-11-05,82.12999725341797,81.08999633789062,81.62999725341797,81.9000015258789,2591400.0,76.03658294677734
2013-11-06,82.5999984741211,81.81999969482422,82.55000305175781,82.12000274658203,2636900.0,76.24083709716797
2013-11-07,82.5999984741211,80.87999725341797,82.33000183105469,80.91999816894531,3485800.0,75.12673950195312
2013-11-08,81.94999694824219,81.08000183105469,81.30999755859375,81.77999877929688,4369500.0,75.9251480102539
2013-11-11,81.68000030517578,81.19000244140625,81.58999633789062,81.4000015258789,2224200.0,75.57237243652344
2013-11-12,81.3499984741211,80.58000183105469,81.2300033569336,81.02999877929688,2237200.0,75.22886657714844
2013-11-13,81.47000122070312,80.22000122070312,80.56999969482422,81.44000244140625,2828200.0,75.60950469970703
2013-11-14,81.91000366210938,81.3499984741211,81.61000061035156,81.88999938964844,2284100.0,76.02728271484375
2013-11-15,83.26000213623047,82.37000274658203,83.02999877929688,82.80000305175781,4439700.0,76.87215423583984
2013-11-18,82.9800033569336,82.16000366210938,82.8499984741211,82.33999633789062,3104800.0,76.44507598876953
2013-11-19,82.87999725341797,82.2699966430664,82.37999725341797,82.45999908447266,2775000.0,76.55648040771484
2013-11-20,83.41999816894531,81.95999908447266,82.95999908447266,82.25,3510500.0,76.36151123046875
2013-11-21,84.0,82.56999969482422,82.62999725341797,83.94999694824219,4355200.0,77.93980407714844
2013-11-22,83.93000030517578,83.37000274658203,83.91999816894531,83.8499984741211,2690300.0,77.84697723388672
2013-11-25,84.76000213623047,84.08000183105469,84.31999969482422,84.58999633789062,3657700.0,78.53400421142578
2013-11-26,85.58999633789062,84.69999694824219,84.75,85.08999633789062,4896800.0,78.9981918334961
2013-11-27,85.66000366210938,84.9800033569336,85.26000213623047,85.58999633789062,2520000.0,79.46239471435547
2013-11-29,86.19000244140625,85.51000213623047,85.87999725341797,85.80000305175781,2144600.0,79.65737915039062
2013-12-02,86.52999877929688,85.16000366210938,86.0199966430664,85.29000091552734,3620800.0,79.18387603759766
2013-12-03,85.33000183105469,84.19999694824219,84.88999938964844,84.61000061035156,3546100.0,78.55255889892578
2013-12-04,85.23999786376953,83.76000213623047,84.20999908447266,84.5,3579700.0,78.450439453125
2013-12-05,84.98999786376953,84.1500015258789,84.2699966430664,84.54000091552734,3677800.0,78.48757934570312
2013-12-06,86.08999633789062,85.3499984741211,85.58999633789062,85.93000030517578,2666600.0,79.7780532836914
2013-12-09,86.4000015258789,85.3499984741211,86.16999816894531,85.75,2436500.0,79.6109390258789
2013-12-10,85.73999786376953,85.08000183105469,85.37999725341797,85.29000091552734,2354200.0,79.18387603759766
2013-12-11,85.66999816894531,83.80999755859375,85.27999877929688,83.9000015258789,3782300.0,77.89339447021484
2013-12-12,84.27999877929688,83.20999908447266,83.77999877929688,83.30000305175781,3574300.0,77.33634185791016
2013-12-13,83.91999816894531,83.2300033569336,83.31999969482422,83.68000030517578,3594900.0,77.68915557861328
2013-12-16,84.97000122070312,83.95999908447266,83.95999908447266,84.5199966430664,3599000.0,78.468994140625
2013-12-17,84.72000122070312,83.98999786376953,84.70999908447266,84.11000061035156,2893700.0,78.08836364746094
2013-12-18,86.12000274658203,83.55000305175781,84.30000305175781,85.98999786376953,5332300.0,79.8337631225586
2013-12-19,86.52999877929688,85.91000366210938,85.94000244140625,86.41000366210938,3956300.0,80.22370147705078
2013-12-20,87.77999877929688,86.44000244140625,86.70999908447266,87.56999969482422,6294500.0,81.30064392089844
2013-12-23,88.58000183105469,87.94000244140625,88.0,88.30999755859375,3242600.0,81.9876708984375
2013-12-24,88.73999786376953,88.19000244140625,88.33999633789062,88.69000244140625,1042700.0,82.34046173095703
2013-12-26,89.2300033569336,88.76000213623047,88.9000015258789,89.0,1745200.0,82.62826538085938
2013-12-27,89.51000213623047,88.81999969482422,88.81999969482422,89.19000244140625,1797400.0,82.80467224121094
2013-12-30,89.62000274658203,89.13999938964844,89.19000244140625,89.58999633789062,1769000.0,83.17604064941406
2013-12-31,90.79000091552734,89.5199966430664,89.87000274658203,90.7300033569336,3083500.0,84.23442077636719
2014-01-02,91.08000183105469,89.37999725341797,90.9000015258789,89.44999694824219,5112000.0,83.04605102539062
2014-01-03,90.08000183105469,88.62999725341797,89.1500015258789,89.73999786376953,3888500.0,83.31529235839844
2014-01-06,90.25,89.37999725341797,89.69999694824219,89.69999694824219,2844700.0,83.27816772460938
2014-01-07,90.69999694824219,89.01000213623047,90.16999816894531,89.36000061035156,4039500.0,82.96248626708984
2014-01-08,89.63999938964844,88.66000366210938,88.66000366210938,89.41000366210938,3880200.0,83.2231216430664
2014-01-09,89.93000030517578,88.06999969482422,89.88999938964844,88.87999725341797,3469200.0,82.72978973388672
2014-01-10,89.55999755859375,88.0999984741211,89.26000213623047,88.55000305175781,2901600.0,82.42263793945312
2014-01-13,89.0,86.87999725341797,88.5199966430664,86.98999786376953,5641000.0,80.97058868408203
2014-01-14,87.44999694824219,86.06999969482422,87.08000183105469,87.12000274658203,4777900.0,81.09158325195312
2014-01-15,88.52999877929688,87.08000183105469,87.45999908447266,88.25,4494900.0,82.14338684082031
2014-01-16,88.23999786376953,87.26000213623047,88.0,87.77999877929688,3326100.0,81.70591735839844
2014-01-17,93.62000274658203,90.55000305175781,91.83000183105469,90.97000122070312,14989900.0,84.67517852783203
2014-01-21,92.70999908447266,89.63999938964844,91.97000122070312,90.58999633789062,7954600.0,84.32145690917969
2014-01-22,91.41999816894531,90.62000274658203,90.63999938964844,91.12999725341797,3848700.0,84.82410430908203
2014-01-23,90.48999786376953,88.68000030517578,90.48999786376953,89.16999816894531,5260900.0,82.99974060058594
2014-01-24,89.37000274658203,86.66000366210938,88.55999755859375,86.94999694824219,6289300.0,80.93335723876953
