Date,High,Low,Open,Close,Volume,Adj Close
2013-07-25,50.79999923706055,50.099998474121094,50.290000915527344,50.709999084472656,6486600.0,39.87046432495117
2013-07-26,51.08000183105469,50.5099983215332,50.7400016784668,51.02000045776367,7090300.0,40.114200592041016
2013-07-29,51.7400016784668,50.91999816894531,51.029998779296875,51.4900016784668,8444900.0,40.483741760253906
2013-07-30,51.939998626708984,50.29999923706055,51.939998626708984,50.41999816894531,11576500.0,39.6424446105957
2013-07-31,50.459999084472656,49.45000076293945,50.27000045776367,49.47999954223633,14428200.0,38.903385162353516
2013-08-01,50.189998626708984,49.630001068115234,50.04999923706055,50.0099983215332,9001000.0,39.32008743286133
2013-08-02,50.439998626708984,49.810001373291016,49.83000183105469,50.25,6883300.0,39.5087890625
2013-08-05,50.349998474121094,49.95000076293945,50.11000061035156,50.209999084472656,4533000.0,39.477333068847656
2013-08-06,50.220001220703125,49.810001373291016,50.189998626708984,50.09000015258789,5225500.0,39.38298797607422
2013-08-07,50.25,49.84000015258789,49.93000030517578,49.93000030517578,5366300.0,39.257198333740234
2013-08-08,50.06999969482422,49.459999084472656,50.060001373291016,49.619998931884766,8155000.0,39.013450622558594
2013-08-09,49.79999923706055,49.02000045776367,49.70000076293945,49.31999969482422,8583300.0,38.777584075927734
2013-08-12,49.7599983215332,49.16999816894531,49.279998779296875,49.650001525878906,5507700.0,39.03704833984375
2013-08-13,49.68000030517578,49.029998779296875,49.63999938964844,49.150001525878906,7881400.0,38.6439323425293
2013-08-14,49.27000045776367,48.720001220703125,49.099998474121094,48.88999938964844,7391900.0,38.439491271972656
2013-08-15,48.97999954223633,48.41999816894531,48.65999984741211,48.540000915527344,6610600.0,38.16432189941406
2013-08-16,48.529998779296875,47.33000183105469,48.290000915527344,47.709999084472656,15381800.0,37.5117301940918
2013-08-19,48.09000015258789,47.45000076293945,47.54999923706055,47.5,7869000.0,37.34661865234375
2013-08-20,48.18000030517578,47.5,47.540000915527344,47.90999984741211,7263000.0,37.66897201538086
2013-08-21,47.790000915527344,47.22999954223633,47.790000915527344,47.27000045776367,8432300.0,37.16577911376953
2013-08-22,47.45000076293945,46.7400016784668,47.45000076293945,47.02000045776367,9861100.0,36.9692268371582
2013-08-23,47.70000076293945,46.95000076293945,47.02000045776367,47.61000061035156,6779300.0,37.43310546875
2013-08-26,47.529998779296875,46.939998626708984,47.529998779296875,46.939998626708984,6943000.0,36.90632247924805
2013-08-27,47.0,46.25,46.58000183105469,46.95000076293945,9654300.0,36.914180755615234
2013-08-28,46.91999816894531,46.540000915527344,46.880001068115234,46.560001373291016,6798000.0,36.607547760009766
2013-08-29,48.65999984741211,47.56999969482422,48.619998931884766,47.81999969482422,36425300.0,37.59822082519531
2013-08-30,47.970001220703125,47.099998474121094,47.83000183105469,47.380001068115234,13416200.0,37.25227355957031
2013-09-03,46.45000076293945,45.08000183105469,45.52000045776367,46.0099983215332,47084100.0,36.17512130737305
2013-09-04,47.06999969482422,45.70000076293945,45.709999084472656,46.779998779296875,26556600.0,36.7805290222168
2013-09-05,47.58000183105469,46.33000183105469,47.11000061035156,46.63999938964844,17784300.0,36.67045211791992
2013-09-06,47.040000915527344,46.040000915527344,47.0099983215332,46.34000015258789,13434300.0,36.4345817565918
2013-09-09,46.400001525878906,45.81999969482422,46.349998474121094,45.90999984741211,12732600.0,36.09649658203125
2013-09-10,46.59000015258789,45.470001220703125,45.959999084472656,46.470001220703125,19005500.0,36.53679656982422
2013-09-11,46.900001525878906,46.31999969482422,46.4900016784668,46.52000045776367,16048000.0,36.57609939575195
2013-09-12,47.52000045776367,46.439998626708984,46.599998474121094,47.349998474121094,18127800.0,37.22868728637695
2013-09-13,48.36000061035156,47.560001373291016,47.79999923706055,47.7599983215332,16631800.0,37.55104064941406
2013-09-16,48.5,48.060001373291016,48.310001373291016,48.29999923706055,15342700.0,37.975616455078125
2013-09-17,48.70000076293945,48.27000045776367,48.470001220703125,48.56999969482422,10265600.0,38.18790817260742
2013-09-18,48.83000183105469,47.869998931884766,48.5099983215332,48.720001220703125,10933800.0,38.305843353271484
2013-09-19,48.88999938964844,48.220001220703125,48.619998931884766,48.5099983215332,11498400.0,38.14072036743164
2013-09-20,48.59000015258789,47.540000915527344,48.59000015258789,47.779998779296875,15178200.0,37.56676483154297
2013-09-23,48.0,47.369998931884766,47.709999084472656,47.97999954223633,9088700.0,37.724021911621094
2013-09-24,47.70000076293945,46.880001068115234,47.689998626708984,47.27000045776367,16939100.0,37.16577911376953
2013-09-25,47.349998474121094,46.7599983215332,47.29999923706055,46.95000076293945,13291600.0,36.914180755615234
2013-09-26,47.709999084472656,47.04999923706055,47.04999923706055,47.66999816894531,10233200.0,37.48027038574219
2013-09-27,47.45000076293945,46.689998626708984,47.41999816894531,47.0,10311600.0,36.953495025634766
2013-09-30,46.90999984741211,46.31999969482422,46.56999969482422,46.66999816894531,12315600.0,36.69404220581055
2013-10-01,47.0,46.529998779296875,46.619998931884766,46.9900016784668,10054900.0,36.94563293457031
2013-10-02,46.97999954223633,46.33000183105469,46.84000015258789,46.790000915527344,11939100.0,36.78839874267578
2013-10-03,47.18000030517578,46.52000045776367,46.68000030517578,47.0099983215332,14961500.0,36.961360931396484
2013-10-04,47.119998931884766,46.650001525878906,47.04999923706055,47.099998474121094,47164000.0,37.03211975097656
2013-10-07,47.650001525878906,46.7599983215332,46.880001068115234,47.290000915527344,45152600.0,37.1815071105957
2013-10-08,46.72999954223633,46.029998779296875,46.720001220703125,46.04999923706055,15794300.0,36.616947174072266
2013-10-09,46.779998779296875,46.060001373291016,46.209999084472656,46.20000076293945,13270800.0,36.73622131347656
2013-10-10,46.86000061035156,46.20000076293945,46.650001525878906,46.86000061035156,11555100.0,37.261024475097656
2013-10-11,47.09000015258789,46.65999984741211,46.810001373291016,47.09000015258789,11131200.0,37.44390869140625
2013-10-14,47.099998474121094,46.68000030517578,46.790000915527344,46.810001373291016,10940400.0,37.22126770019531
2013-10-15,46.939998626708984,46.27000045776367,46.79999923706055,46.31999969482422,12571300.0,36.831642150878906
2013-10-16,47.439998626708984,46.400001525878906,46.599998474121094,47.25,18900300.0,37.57113265991211
2013-10-17,49.2400016784668,48.119998931884766,48.56999969482422,48.900001525878906,29363600.0,38.883148193359375
2013-10-18,50.060001373291016,49.16999816894531,49.36000061035156,50.0099983215332,22190700.0,39.76576614379883
2013-10-21,50.61000061035156,50.0,50.0099983215332,50.58000183105469,14398500.0,40.219017028808594
2013-10-22,51.29999923706055,50.150001525878906,50.560001373291016,51.13999938964844,15220100.0,40.66429901123047
2013-10-23,51.380001068115234,50.77000045776367,51.029998779296875,50.81999969482422,11362000.0,40.40984344482422
2013-10-24,51.189998626708984,50.31999969482422,51.040000915527344,50.41999816894531,10354600.0,40.091773986816406
2013-10-25,50.779998779296875,50.11000061035156,50.33000183105469,50.709999084472656,9184600.0,40.32238006591797
2013-10-28,50.720001220703125,50.279998779296875,50.689998626708984,50.56999969482422,12444600.0,40.21105194091797
2013-10-29,51.4900016784668,50.58000183105469,50.619998931884766,51.09000015258789,14668300.0,40.624534606933594
2013-10-30,51.400001525878906,50.38999938964844,51.38999938964844,50.529998779296875,12593900.0,40.17924880981445
2013-10-31,50.90999984741211,50.04999923706055,50.4900016784668,50.5099983215332,10922600.0,40.16334533691406
2013-11-01,51.459999084472656,50.34000015258789,50.790000915527344,50.4900016784668,11448800.0,40.147438049316406
2013-11-04,51.09000015258789,50.529998779296875,50.91999816894531,51.08000183105469,8296500.0,40.616580963134766
2013-11-05,50.869998931884766,50.08000183105469,50.810001373291016,50.099998474121094,11824600.0,39.837337493896484
2013-11-06,50.86000061035156,50.349998474121094,50.380001068115234,50.61000061035156,9305600.0,40.242862701416016
2013-11-07,51.0,50.04999923706055,50.54999923706055,50.16999816894531,10806500.0,39.89299392700195
2013-11-08,50.2400016784668,49.52000045776367,50.060001373291016,50.20000076293945,16392100.0,39.916847229003906
2013-11-11,50.25,49.77000045776367,50.119998931884766,49.959999084472656,5166900.0,39.726016998291016
2013-11-12,50.470001220703125,49.779998779296875,50.0099983215332,50.15999984741211,9595800.0,39.885040283203125
2013-11-13,50.0,49.36000061035156,49.880001068115234,49.9900016784668,10915600.0,39.74987030029297
2013-11-14,50.43000030517578,50.09000015258789,50.09000015258789,50.27000045776367,8874000.0,39.97250747680664
2013-11-15,50.41999816894531,49.869998931884766,50.15999984741211,50.310001373291016,9101200.0,40.00431442260742
2013-11-18,50.810001373291016,50.34000015258789,50.349998474121094,50.7599983215332,10224600.0,40.362144470214844
2013-11-19,51.04999923706055,50.5,50.83000183105469,50.779998779296875,7936800.0,40.37803268432617
2013-11-20,51.25,50.310001373291016,50.790000915527344,50.400001525878906,9634100.0,40.07587432861328
2013-11-21,50.79999923706055,50.349998474121094,50.599998474121094,50.380001068115234,6608000.0,40.05997085571289
2013-11-22,50.400001525878906,50.0099983215332,50.29999923706055,50.220001220703125,9849600.0,39.9327507019043
2013-11-25,50.34000015258789,49.91999816894531,50.290000915527344,50.0099983215332,5947500.0,39.76576614379883
2013-11-26,50.36000061035156,49.90999984741211,50.08000183105469,50.04999923706055,8631600.0,39.797576904296875
2013-11-27,50.20000076293945,49.63999938964844,50.13999938964844,49.93000030517578,7320300.0,39.70215606689453
2013-11-29,50.04999923706055,49.540000915527344,50.040000915527344,49.619998931884766,4908600.0,39.455650329589844
2013-12-02,49.70000076293945,49.13999938964844,49.65999984741211,49.2599983215332,10657800.0,39.169403076171875
2013-12-03,49.599998474121094,49.130001068115234,49.27000045776367,49.599998474121094,10224900.0,39.43975067138672
2013-12-04,49.790000915527344,49.099998474121094,49.31999969482422,49.369998931884766,10725900.0,39.256866455078125
2013-12-05,49.18000030517578,48.43000030517578,49.18000030517578,48.90999984741211,14821100.0,38.89109802246094
2013-12-06,49.599998474121094,48.95000076293945,49.25,49.47999954223633,11177200.0,39.344329833984375
2013-12-09,49.630001068115234,48.790000915527344,49.06999969482422,49.56999969482422,11946000.0,39.41590881347656
2013-12-10,49.5,48.849998474121094,49.4900016784668,49.04999923706055,13270800.0,39.002418518066406
2013-12-11,49.0,48.040000915527344,49.0,48.4900016784668,16154300.0,38.55712890625
2013-12-12,48.529998779296875,47.869998931884766,48.4900016784668,48.130001068115234,12161700.0,38.27086639404297
2013-12-13,48.16999816894531,47.52000045776367,48.11000061035156,47.84000015258789,11903800.0,38.04027557373047
2013-12-16,49.40999984741211,48.20000076293945,48.34000015258789,48.2599983215332,16042700.0,38.37424850463867
2013-12-17,48.06999969482422,47.45000076293945,48.06999969482422,47.560001373291016,13276700.0,37.81764221191406
2013-12-18,48.529998779296875,47.470001220703125,47.83000183105469,48.470001220703125,16094000.0,38.54123306274414
2013-12-19,48.650001525878906,48.02000045776367,48.18000030517578,48.43000030517578,10188500.0,38.50942611694336
2013-12-20,48.75,48.08000183105469,48.5099983215332,48.08000183105469,17676700.0,38.23112106323242
2013-12-23,48.7400016784668,48.369998931884766,48.380001068115234,48.58000183105469,11735800.0,38.62869644165039
2013-12-24,49.08000183105469,48.61000061035156,48.61000061035156,48.97999954223633,5052400.0,38.946754455566406
2013-12-26,49.34000015258789,48.93000030517578,49.02000045776367,49.18000030517578,5101200.0,39.10579299926758
2013-12-27,49.349998474121094,48.9900016784668,49.290000915527344,49.16999816894531,5372600.0,39.09783935546875
2013-12-30,49.279998779296875,48.9900016784668,49.04999923706055,49.150001525878906,5460000.0,39.081939697265625
2013-12-31,49.220001220703125,48.779998779296875,49.0,49.13999938964844,7557100.0,39.07398223876953
2014-01-02,49.22999954223633,48.95000076293945,49.08000183105469,49.0,9270200.0,38.96266555786133
2014-01-03,49.33000183105469,48.220001220703125,49.33000183105469,48.41999816894531,12022200.0,38.501461029052734
2014-01-06,49.06999969482422,48.20000076293945,48.77000045776367,48.689998626708984,16054800.0,38.71615219116211
2014-01-07,49.400001525878906,48.58000183105469,49.119998931884766,49.29999923706055,17594600.0,39.20121383666992
2014-01-08,49.06999969482422,48.36000061035156,48.689998626708984,48.5,13110700.0,38.98417663574219
2014-01-09,48.5099983215332,47.4900016784668,48.43000030517578,47.5,14567000.0,38.180389404296875
2014-01-10,48.09000015258789,47.43000030517578,47.84000015258789,47.75,11445900.0,38.38133239746094
2014-01-13,47.75,46.95000076293945,47.650001525878906,47.029998779296875,18784000.0,37.80259704589844
2014-01-14,47.22999954223633,46.58000183105469,47.040000915527344,47.08000183105469,19270700.0,37.84279251098633
2014-01-15,48.380001068115234,47.279998779296875,47.349998474121094,48.27000045776367,21722300.0,38.7993049621582
2014-01-16,48.65999984741211,47.95000076293945,48.2599983215332,48.529998779296875,14193200.0,39.008296966552734
2014-01-17,48.689998626708984,48.0,48.65999984741211,48.349998474121094,15988600.0,38.86360549926758
2014-01-21,48.900001525878906,46.7599983215332,48.84000015258789,47.70000076293945,33165500.0,38.34114456176758
2014-01-22,47.52000045776367,47.09000015258789,47.439998626708984,47.33000183105469,17975700.0,38.04374313354492
2014-01-23,47.86000061035156,46.939998626708984,47.060001373291016,47.86000061035156,22638200.0,38.469757080078125
