Date,High,Low,Open,Close,Volume,Adj Close
2013-02-26,35.70000076293945,35.400001525878906,35.540000915527344,35.4900016784668,26263600.0,26.244905471801758
2013-02-27,35.900001525878906,35.459999084472656,35.54999923706055,35.849998474121094,23526300.0,26.51111602783203
2013-02-28,36.25,35.75,35.79999923706055,35.90999984741211,31849800.0,26.555496215820312
2013-03-01,36.08000183105469,35.630001068115234,35.689998626708984,36.0099983215332,23501500.0,26.629444122314453
2013-03-04,36.27000045776367,35.90999984741211,36.0,36.22999954223633,18656000.0,26.792133331298828
2013-03-05,36.70000076293945,36.5,36.529998779296875,36.599998474121094,22608400.0,27.065744400024414
2013-03-06,36.81999969482422,36.279998779296875,36.63999938964844,36.290000915527344,20448000.0,26.836509704589844
2013-03-07,36.52000045776367,36.150001525878906,36.369998931884766,36.38999938964844,19227600.0,26.91044807434082
2013-03-08,36.7400016784668,36.540000915527344,36.540000915527344,36.68000030517578,21495000.0,27.12490463256836
2013-03-11,36.77000045776367,36.400001525878906,36.650001525878906,36.599998474121094,20019000.0,27.065744400024414
2013-03-12,36.84000015258789,36.52000045776367,36.560001373291016,36.720001220703125,19613600.0,27.15449333190918
2013-03-13,36.81999969482422,36.560001373291016,36.72999954223633,36.599998474121094,15071000.0,27.065744400024414
2013-03-14,36.869998931884766,36.59000015258789,36.66999816894531,36.86000061035156,19513800.0,27.258020401000977
2013-03-15,36.70000076293945,36.2400016784668,36.59000015258789,36.43000030517578,51077500.0,26.940032958984375
2013-03-18,36.34000015258789,36.119998931884766,36.16999816894531,36.150001525878906,20693400.0,26.73297882080078
2013-03-19,36.380001068115234,36.029998779296875,36.2599983215332,36.13999938964844,19851800.0,26.725574493408203
2013-03-20,36.43000030517578,36.119998931884766,36.31999969482422,36.189998626708984,29883600.0,26.762554168701172
2013-03-21,36.25,36.02000045776367,36.099998474121094,36.150001525878906,20725800.0,26.73297882080078
2013-03-22,36.52000045776367,36.18000030517578,36.18000030517578,36.43000030517578,23912000.0,26.940032958984375
2013-03-25,36.59000015258789,36.29999923706055,36.470001220703125,36.38999938964844,23707600.0,26.91044807434082
2013-03-26,36.77000045776367,36.349998474121094,36.540000915527344,36.7400016784668,18429200.0,27.16928482055664
2013-03-27,36.790000915527344,36.5,36.54999923706055,36.619998931884766,17375800.0,27.080541610717773
2013-03-28,36.83000183105469,36.5,36.689998626708984,36.689998626708984,37388800.0,27.13230323791504
2013-04-01,37.31999969482422,36.709999084472656,36.709999084472656,37.25,24205600.0,27.54642677307129
2013-04-02,37.689998626708984,37.31999969482422,37.47999954223633,37.56999969482422,26227700.0,27.783065795898438
2013-04-03,37.599998474121094,37.209999084472656,37.5099983215332,37.279998779296875,24291000.0,27.5686092376709
2013-04-04,37.959999084472656,37.31999969482422,37.349998474121094,37.90999984741211,72851500.0,28.03449249267578
2013-04-05,38.04999923706055,37.59000015258789,37.650001525878906,38.02000045776367,76489400.0,28.1158447265625
2013-04-08,37.790000915527344,37.47999954223633,37.5099983215332,37.619998931884766,23617200.0,28.15326690673828
2013-04-09,37.88999938964844,37.5099983215332,37.68000030517578,37.7599983215332,22546700.0,28.25802993774414
2013-04-10,38.29999923706055,37.7599983215332,37.79999923706055,38.18000030517578,19065800.0,28.572343826293945
2013-04-11,38.79999923706055,38.150001525878906,38.150001525878906,38.540000915527344,25493600.0,28.841745376586914
2013-04-12,38.63999938964844,38.41999816894531,38.41999816894531,38.59000015258789,19725300.0,28.879165649414062
2013-04-15,38.54999923706055,37.90999984741211,38.27000045776367,37.95000076293945,29249300.0,28.400218963623047
2013-04-16,38.279998779296875,37.91999816894531,38.25,37.939998626708984,24466600.0,28.39273452758789
2013-04-17,38.0,37.54999923706055,37.79999923706055,37.779998779296875,22473100.0,28.272994995117188
2013-04-18,38.130001068115234,37.68000030517578,38.11000061035156,37.7400016784668,20200000.0,28.243061065673828
2013-04-19,38.36000061035156,37.7599983215332,37.86000061035156,38.279998779296875,24528000.0,28.647174835205078
2013-04-22,38.7599983215332,38.34000015258789,38.41999816894531,38.72999954223633,21502100.0,28.983936309814453
2013-04-23,39.0,38.349998474121094,38.79999923706055,39.0,25108800.0,29.185989379882812
2013-04-24,37.2599983215332,36.630001068115234,37.09000015258789,37.040000915527344,61126900.0,27.719209671020508
2013-04-25,37.439998626708984,37.06999969482422,37.25,37.279998779296875,35807500.0,27.898815155029297
2013-04-26,37.310001373291016,36.880001068115234,37.279998779296875,37.040000915527344,33202800.0,27.719209671020508
2013-04-29,37.34000015258789,37.02000045776367,37.119998931884766,37.29999923706055,18914300.0,27.91377830505371
2013-04-30,37.619998931884766,37.279998779296875,37.369998931884766,37.459999084472656,24144700.0,28.033523559570312
2013-05-01,37.970001220703125,37.459999084472656,37.459999084472656,37.560001373291016,21834000.0,28.108360290527344
2013-05-02,37.84000015258789,37.40999984741211,37.619998931884766,37.560001373291016,16445100.0,28.108360290527344
2013-05-03,37.880001068115234,37.220001220703125,37.869998931884766,37.34000015258789,20239900.0,27.943716049194336
2013-05-06,37.33000183105469,37.06999969482422,37.290000915527344,37.09000015258789,12113000.0,27.756629943847656
2013-05-07,37.52000045776367,37.09000015258789,37.189998626708984,37.52000045776367,14693200.0,28.07843017578125
2013-05-08,37.849998474121094,37.36000061035156,37.43000030517578,37.83000183105469,15176200.0,28.310415267944336
2013-05-09,37.779998779296875,37.20000076293945,37.70000076293945,37.33000183105469,23605900.0,27.936237335205078
2013-05-10,37.529998779296875,37.16999816894531,37.45000076293945,37.36000061035156,18182600.0,27.958694458007812
2013-05-13,37.31999969482422,36.939998626708984,37.29999923706055,37.0,18558100.0,27.689273834228516
2013-05-14,37.22999954223633,36.86000061035156,36.9900016784668,37.22999954223633,19478800.0,27.861400604248047
2013-05-15,37.83000183105469,37.290000915527344,37.34000015258789,37.529998779296875,23060400.0,28.085905075073242
2013-05-16,37.619998931884766,37.33000183105469,37.41999816894531,37.380001068115234,13668400.0,27.973648071289062
2013-05-17,37.470001220703125,37.189998626708984,37.349998474121094,37.439998626708984,16712900.0,28.018550872802734
2013-05-20,37.439998626708984,37.130001068115234,37.400001525878906,37.220001220703125,14654200.0,27.85391616821289
2013-05-21,37.2400016784668,36.79999923706055,37.2400016784668,36.939998626708984,24867600.0,27.644376754760742
2013-05-22,37.16999816894531,36.45000076293945,36.939998626708984,36.619998931884766,28598200.0,27.404903411865234
2013-05-23,36.810001373291016,36.349998474121094,36.369998931884766,36.7400016784668,18120200.0,27.494707107543945
2013-05-24,36.779998779296875,36.45000076293945,36.529998779296875,36.75,14443900.0,27.502185821533203
2013-05-28,37.150001525878906,36.15999984741211,37.040000915527344,36.18000030517578,29429000.0,27.07562255859375
2013-05-29,36.060001373291016,35.5,36.04999923706055,35.90999984741211,28740600.0,26.87356948852539
2013-05-30,36.08000183105469,35.5,35.84000015258789,35.5,25094300.0,26.56673812866211
2013-05-31,35.5,34.97999954223633,35.33000183105469,34.9900016784668,35799800.0,26.185083389282227
2013-06-03,35.209999084472656,34.58000183105469,34.9900016784668,35.06999969482422,29759400.0,26.24494171142578
2013-06-04,35.869998931884766,35.150001525878906,35.189998626708984,35.66999816894531,40467000.0,26.693960189819336
2013-06-05,35.720001220703125,35.25,35.65999984741211,35.2599983215332,22863800.0,26.38713264465332
2013-06-06,35.86000061035156,35.099998474121094,35.209999084472656,35.810001373291016,23058700.0,26.79873275756836
2013-06-07,36.04999923706055,35.380001068115234,35.970001220703125,35.45000076293945,26049300.0,26.52932357788086
2013-06-10,36.11000061035156,35.689998626708984,35.869998931884766,35.9900016784668,21852200.0,26.93343734741211
2013-06-11,36.20000076293945,35.720001220703125,35.86000061035156,35.7599983215332,26002900.0,26.761308670043945
2013-06-12,36.13999938964844,35.56999969482422,36.0,35.619998931884766,16955600.0,26.65654182434082
2013-06-13,36.38999938964844,35.61000061035156,35.61000061035156,36.29999923706055,20142600.0,27.165420532226562
2013-06-14,36.310001373291016,35.88999938964844,36.20000076293945,35.90999984741211,23972700.0,26.87356948852539
2013-06-17,36.13999938964844,35.47999954223633,36.06999969482422,35.7599983215332,23364400.0,26.761308670043945
2013-06-18,36.349998474121094,35.790000915527344,35.83000183105469,36.16999816894531,15357900.0,27.068132400512695
2013-06-19,36.13999938964844,35.25,36.060001373291016,35.25,24464500.0,26.37964630126953
2013-06-20,35.20000076293945,34.31999969482422,35.0,34.349998474121094,31797500.0,25.70612907409668
2013-06-21,34.72999954223633,34.099998474121094,34.54999923706055,34.470001220703125,97444100.0,25.79592514038086
2013-06-24,34.849998474121094,34.130001068115234,34.310001373291016,34.459999084472656,71219500.0,25.78843879699707
2013-06-25,35.209999084472656,34.540000915527344,34.689998626708984,35.029998779296875,67155500.0,26.215007781982422
2013-06-26,35.4900016784668,35.09000015258789,35.41999816894531,35.33000183105469,21911600.0,26.43952178955078
2013-06-27,35.95000076293945,35.5,35.529998779296875,35.630001068115234,18251500.0,26.664030075073242
2013-06-28,35.689998626708984,35.310001373291016,35.54999923706055,35.400001525878906,23913900.0,26.491901397705078
2013-07-01,35.68000030517578,35.189998626708984,35.400001525878906,35.29999923706055,19903400.0,26.417064666748047
2013-07-02,35.79999923706055,35.150001525878906,35.290000915527344,35.529998779296875,18634900.0,26.58919334411621
2013-07-03,35.7400016784668,35.20000076293945,35.470001220703125,35.619998931884766,11600000.0,26.65654182434082
2013-07-05,35.900001525878906,35.25,35.79999923706055,35.83000183105469,17139100.0,26.81369972229004
2013-07-08,35.689998626708984,35.38999938964844,35.619998931884766,35.58000183105469,15853600.0,26.96527671813965
2013-07-09,35.83000183105469,35.540000915527344,35.77000045776367,35.599998474121094,14487500.0,26.98042106628418
2013-07-10,35.68000030517578,35.25,35.59000015258789,35.38999938964844,17837100.0,26.821273803710938
2013-07-11,36.0099983215332,35.68000030517578,35.75,35.869998931884766,23075400.0,27.1850528717041
2013-07-12,35.90999984741211,35.560001373291016,35.880001068115234,35.810001373291016,19065700.0,27.13958740234375
2013-07-15,35.7599983215332,35.2599983215332,35.68000030517578,35.54999923706055,17175600.0,26.942537307739258
2013-07-16,35.900001525878906,35.599998474121094,35.619998931884766,35.880001068115234,17601900.0,27.192638397216797
2013-07-17,36.310001373291016,35.900001525878906,35.959999084472656,35.959999084472656,16805500.0,27.25326919555664
2013-07-18,35.9900016784668,35.61000061035156,35.86000061035156,35.7400016784668,19576400.0,27.08653450012207
2013-07-19,35.849998474121094,35.52000045776367,35.83000183105469,35.810001373291016,21153500.0,27.13958740234375
2013-07-22,35.88999938964844,35.540000915527344,35.77000045776367,35.58000183105469,19201200.0,26.96527671813965
2013-07-23,35.95000076293945,35.5,35.75,35.810001373291016,22951700.0,27.13958740234375
2013-07-24,35.5,34.93000030517578,35.38999938964844,35.400001525878906,30938800.0,26.828853607177734
2013-07-25,35.56999969482422,35.15999984741211,35.18000030517578,35.459999084472656,22083700.0,26.874324798583984
2013-07-26,35.70000076293945,35.310001373291016,35.40999984741211,35.599998474121094,14157900.0,26.98042106628418
2013-07-29,36.0,35.56999969482422,35.63999938964844,35.880001068115234,16625400.0,27.192638397216797
2013-07-30,36.06999969482422,35.40999984741211,36.0,35.41999816894531,19091300.0,26.844009399414062
2013-07-31,35.58000183105469,35.220001220703125,35.43000030517578,35.27000045776367,21326100.0,26.730327606201172
2013-08-01,35.81999969482422,35.369998931884766,35.650001525878906,35.720001220703125,18436200.0,27.07137680053711
2013-08-02,35.779998779296875,35.5099983215332,35.599998474121094,35.77000045776367,21751400.0,27.10926628112793
2013-08-05,35.849998474121094,35.56999969482422,35.70000076293945,35.66999816894531,10239000.0,27.033479690551758
2013-08-06,35.65999984741211,35.40999984741211,35.619998931884766,35.47999954223633,12804200.0,26.889484405517578
2013-08-07,35.72999954223633,35.41999816894531,35.41999816894531,35.59000015258789,13290600.0,26.97284698486328
2013-08-08,35.720001220703125,35.119998931884766,35.65999984741211,35.290000915527344,17956300.0,26.7454891204834
2013-08-09,35.310001373291016,34.75,35.2599983215332,34.79999923706055,21541600.0,26.37412452697754
2013-08-12,34.970001220703125,34.72999954223633,34.75,34.91999816894531,15988300.0,26.465068817138672
2013-08-13,34.9900016784668,34.56999969482422,34.95000076293945,34.720001220703125,16207800.0,26.31349754333496
2013-08-14,34.790000915527344,34.5099983215332,34.7599983215332,34.77000045776367,17403800.0,26.35139274597168
2013-08-15,34.709999084472656,34.349998474121094,34.599998474121094,34.349998474121094,17793700.0,26.0330867767334
2013-08-16,34.380001068115234,33.90999984741211,34.27000045776367,34.18000030517578,24561800.0,25.904251098632812
2013-08-19,34.18000030517578,33.630001068115234,34.099998474121094,33.790000915527344,21122800.0,25.608675003051758
2013-08-20,34.09000015258789,33.779998779296875,33.849998474121094,33.869998931884766,16153300.0,25.66930389404297
2013-08-21,33.849998474121094,33.459999084472656,33.79999923706055,33.47999954223633,20549500.0,25.37373161315918
2013-08-22,34.0,33.189998626708984,33.5,33.81999969482422,25915800.0,25.63140869140625
2013-08-23,34.33000183105469,33.75,33.810001373291016,34.290000915527344,29728700.0,25.98760986328125
2013-08-26,34.40999984741211,33.79999923706055,34.310001373291016,33.81999969482422,13925200.0,25.63140869140625
2013-08-27,34.060001373291016,33.529998779296875,33.56999969482422,33.689998626708984,18669800.0,25.532878875732422
2013-08-28,33.84000015258789,33.58000183105469,33.70000076293945,33.58000183105469,16659000.0,25.44951820373535
2013-08-29,34.060001373291016,33.61000061035156,33.63999938964844,33.650001525878906,22239100.0,25.50257110595703
2013-08-30,33.88999938964844,33.56999969482422,33.650001525878906,33.83000183105469,20389100.0,25.63899040222168
2013-09-03,34.11000061035156,33.2400016784668,34.0099983215332,33.31999969482422,30766900.0,25.252470016479492
2013-09-04,33.75,33.209999084472656,33.220001220703125,33.7400016784668,18719300.0,25.570775985717773
2013-09-05,33.91999816894531,33.27000045776367,33.77000045776367,33.34000015258789,19837600.0,25.267621994018555
2013-09-06,33.58000183105469,33.22999954223633,33.5,33.40999984741211,19689900.0,25.320676803588867
2013-09-09,33.720001220703125,33.25,33.470001220703125,33.630001068115234,18992500.0,25.487407684326172
2013-09-10,34.099998474121094,33.75,33.880001068115234,33.970001220703125,27691300.0,25.745088577270508
2013-09-11,34.25,33.869998931884766,33.97999954223633,33.970001220703125,21088000.0,25.745088577270508
2013-09-12,34.45000076293945,33.939998626708984,33.939998626708984,34.380001068115234,24637200.0,26.055818557739258
2013-09-13,34.72999954223633,34.209999084472656,34.5099983215332,34.31999969482422,14228600.0,26.010347366333008
2013-09-16,34.72999954223633,34.36000061035156,34.56999969482422,34.56999969482422,15869100.0,26.199819564819336
2013-09-17,34.849998474121094,34.54999923706055,34.59000015258789,34.75,17798800.0,26.33623695373535
2013-09-18,35.0099983215332,34.310001373291016,34.72999954223633,34.95000076293945,22818400.0,26.487808227539062
2013-09-19,34.95000076293945,34.68000030517578,34.95000076293945,34.810001373291016,15692200.0,26.381702423095703
2013-09-20,34.849998474121094,34.20000076293945,34.81999969482422,34.310001373291016,36732100.0,26.00276756286621
2013-09-23,34.400001525878906,33.709999084472656,34.400001525878906,34.220001220703125,23220100.0,25.934560775756836
2013-09-24,34.290000915527344,34.0099983215332,34.099998474121094,34.09000015258789,19233000.0,25.836036682128906
2013-09-25,34.369998931884766,33.95000076293945,34.11000061035156,34.04999923706055,19111300.0,25.80571937561035
2013-09-26,34.43000030517578,34.09000015258789,34.16999816894531,34.22999954223633,16494200.0,25.942140579223633
2013-09-27,34.150001525878906,33.81999969482422,34.11000061035156,33.97999954223633,13997900.0,25.752666473388672
2013-09-30,33.88999938964844,33.68000030517578,33.779998779296875,33.81999969482422,20819700.0,25.63140869140625
2013-10-01,34.2400016784668,33.7599983215332,33.790000915527344,34.060001373291016,16759800.0,25.81330108642578
2013-10-02,34.060001373291016,33.75,33.970001220703125,33.939998626708984,21510000.0,25.72235107421875
2013-10-03,33.93000030517578,33.630001068115234,33.90999984741211,33.63999938964844,22437300.0,25.49498748779297
2013-10-04,33.790000915527344,33.599998474121094,33.68000030517578,33.75,69721900.0,25.578357696533203
2013-10-07,34.130001068115234,33.630001068115234,33.68000030517578,34.0,63369000.0,25.767826080322266
2013-10-08,33.650001525878906,33.09000015258789,33.58000183105469,33.11000061035156,32798400.0,25.429887771606445
2013-10-09,34.099998474121094,33.150001525878906,33.22999954223633,33.75,33431200.0,25.921432495117188
2013-10-10,34.150001525878906,33.58000183105469,34.09000015258789,34.150001525878906,23818100.0,26.228647232055664
2013-10-11,34.25,33.93000030517578,34.130001068115234,34.20000076293945,23647400.0,26.267053604125977
2013-10-14,34.099998474121094,33.869998931884766,33.97999954223633,33.91999816894531,18569600.0,26.051998138427734
2013-10-15,34.119998931884766,33.709999084472656,33.869998931884766,33.709999084472656,16352900.0,25.890708923339844
2013-10-16,34.20000076293945,33.88999938964844,33.900001525878906,34.20000076293945,18699800.0,26.267053604125977
2013-10-17,34.439998626708984,34.130001068115234,34.369998931884766,34.439998626708984,22249600.0,26.45138168334961
2013-10-18,34.880001068115234,34.369998931884766,34.52000045776367,34.61000061035156,30466400.0,26.581953048706055
2013-10-21,35.29999923706055,34.880001068115234,35.02000045776367,35.220001220703125,29449400.0,27.050453186035156
2013-10-22,35.380001068115234,35.060001373291016,35.349998474121094,35.22999954223633,23986400.0,27.058141708374023
2013-10-23,35.34000015258789,34.90999984741211,35.06999969482422,35.279998779296875,27257600.0,27.09653663635254
2013-10-24,35.0099983215332,34.22999954223633,35.0099983215332,34.630001068115234,33911200.0,26.597314834594727
2013-10-25,35.2400016784668,34.650001525878906,34.650001525878906,35.189998626708984,21286500.0,27.02741241455078
2013-10-28,35.56999969482422,35.2400016784668,35.27000045776367,35.56999969482422,23855600.0,27.31926918029785
2013-10-29,36.470001220703125,35.650001525878906,35.65999984741211,36.27000045776367,45250300.0,27.856903076171875
2013-10-30,36.400001525878906,35.959999084472656,36.31999969482422,36.2599983215332,21847100.0,27.849218368530273
2013-10-31,36.4900016784668,36.0,36.25,36.20000076293945,28789000.0,27.803144454956055
2013-11-01,36.79999923706055,36.15999984741211,36.5,36.2400016784668,41488500.0,27.8338623046875
2013-11-04,36.52000045776367,36.18000030517578,36.45000076293945,36.45000076293945,20024000.0,27.99514389038086
2013-11-05,36.33000183105469,35.52000045776367,36.25,35.529998779296875,33641900.0,27.288549423217773
2013-11-06,36.0,35.720001220703125,35.77000045776367,35.81999969482422,20856300.0,27.511281967163086
2013-11-07,35.81999969482422,35.029998779296875,35.81999969482422,35.11000061035156,29290300.0,26.965970993041992
2013-11-08,35.16999816894531,34.560001373291016,35.0,35.16999816894531,29787300.0,27.012048721313477
2013-11-11,35.25,34.970001220703125,35.150001525878906,35.029998779296875,12369600.0,26.904523849487305
2013-11-12,35.31999969482422,34.970001220703125,35.150001525878906,35.16999816894531,19908700.0,27.012048721313477
2013-11-13,35.16999816894531,34.849998474121094,35.0,35.06999969482422,22327200.0,26.93524932861328
2013-11-14,35.380001068115234,35.060001373291016,35.099998474121094,35.15999984741211,13851200.0,27.00437355041504
2013-11-15,35.47999954223633,35.099998474121094,35.119998931884766,35.43000030517578,17685500.0,27.211746215820312
2013-11-18,35.63999938964844,35.369998931884766,35.470001220703125,35.599998474121094,15037700.0,27.342309951782227
2013-11-19,35.83000183105469,35.560001373291016,35.63999938964844,35.720001220703125,12493700.0,27.434480667114258
2013-11-20,35.93000030517578,35.33000183105469,35.869998931884766,35.400001525878906,17441400.0,27.18869972229004
2013-11-21,35.58000183105469,35.18000030517578,35.45000076293945,35.29999923706055,23017700.0,27.111896514892578
2013-11-22,35.41999816894531,35.04999923706055,35.2599983215332,35.41999816894531,16080400.0,27.204063415527344
2013-11-25,35.54999923706055,35.31999969482422,35.459999084472656,35.369998931884766,14068600.0,27.165660858154297
2013-11-26,35.540000915527344,35.27000045776367,35.400001525878906,35.279998779296875,14180900.0,27.09653663635254
2013-11-27,35.41999816894531,35.20000076293945,35.290000915527344,35.40999984741211,11471300.0,27.196382522583008
2013-11-29,35.529998779296875,35.20000076293945,35.47999954223633,35.209999084472656,9284700.0,27.042774200439453
2013-12-02,35.209999084472656,34.79999923706055,35.18000030517578,34.79999923706055,23703700.0,26.727874755859375
2013-12-03,34.790000915527344,34.52000045776367,34.77000045776367,34.7400016784668,17551000.0,26.681795120239258
2013-12-04,34.650001525878906,34.20000076293945,34.34000015258789,34.599998474121094,27221600.0,26.574268341064453
2013-12-05,34.560001373291016,34.209999084472656,34.41999816894531,34.25,25106700.0,26.305452346801758
2013-12-06,34.58000183105469,34.29999923706055,34.529998779296875,34.529998779296875,19544900.0,26.5205020904541
2013-12-09,34.72999954223633,34.27000045776367,34.5099983215332,34.689998626708984,18035700.0,26.643394470214844
2013-12-10,34.90999984741211,34.38999938964844,34.790000915527344,34.400001525878906,18389100.0,26.420665740966797
2013-12-11,34.45000076293945,33.91999816894531,34.400001525878906,33.95000076293945,27491400.0,26.075040817260742
2013-12-12,34.130001068115234,33.75,34.04999923706055,33.88999938964844,21927000.0,26.028955459594727
2013-12-13,33.95000076293945,33.599998474121094,33.880001068115234,33.849998474121094,24862800.0,25.998231887817383
2013-12-16,34.5099983215332,34.060001373291016,34.060001373291016,34.150001525878906,21348700.0,26.228647232055664
2013-12-17,34.290000915527344,33.7599983215332,34.20000076293945,33.849998474121094,23472800.0,25.998231887817383
2013-12-18,34.439998626708984,33.630001068115234,33.880001068115234,34.380001068115234,25849700.0,26.405303955078125
2013-12-19,34.470001220703125,34.130001068115234,34.290000915527344,34.45000076293945,20043000.0,26.459068298339844
2013-12-20,34.619998931884766,34.2599983215332,34.4900016784668,34.29999923706055,34022200.0,26.343856811523438
2013-12-23,34.77000045776367,34.41999816894531,34.459999084472656,34.689998626708984,19954900.0,26.643394470214844
2013-12-24,34.97999954223633,34.70000076293945,34.7400016784668,34.95000076293945,7960000.0,26.84308624267578
2013-12-26,35.18000030517578,34.939998626708984,34.97999954223633,35.15999984741211,11024400.0,27.00437355041504
2013-12-27,35.25,34.959999084472656,35.060001373291016,35.18000030517578,14111600.0,27.019733428955078
2013-12-30,35.29999923706055,35.0099983215332,35.029998779296875,35.20000076293945,14464600.0,27.035097122192383
2013-12-31,35.279998779296875,34.959999084472656,35.16999816894531,35.15999984741211,18425400.0,27.00437355041504
2014-01-02,35.290000915527344,34.95000076293945,35.2400016784668,34.95000076293945,20229900.0,26.84308624267578
2014-01-03,35.15999984741211,34.61000061035156,35.150001525878906,34.79999923706055,24618300.0,26.727874755859375
2014-01-06,35.04999923706055,34.79999923706055,35.0099983215332,34.959999084472656,20791500.0,26.850765228271484
2014-01-07,35.150001525878906,34.90999984741211,35.130001068115234,34.95000076293945,25725100.0,26.84308624267578
2014-01-08,34.599998474121094,34.099998474121094,34.45000076293945,34.2400016784668,37745500.0,26.648515701293945
2014-01-09,34.2400016784668,33.5099983215332,34.2400016784668,33.540000915527344,36082200.0,26.103710174560547
2014-01-10,33.810001373291016,33.5099983215332,33.7400016784668,33.619998931884766,25342100.0,26.165969848632812
2014-01-13,33.650001525878906,33.20000076293945,33.59000015258789,33.29999923706055,29281000.0,25.916919708251953
2014-01-14,33.54999923706055,33.15999984741211,33.33000183105469,33.47999954223633,22883600.0,26.05701446533203
2014-01-15,34.0,33.54999923706055,33.65999984741211,33.790000915527344,25786400.0,26.298290252685547
2014-01-16,34.08000183105469,33.810001373291016,33.88999938964844,33.959999084472656,16239000.0,26.430591583251953
2014-01-17,34.029998779296875,33.68000030517578,34.029998779296875,33.70000076293945,23921700.0,26.228240966796875
2014-01-21,34.0,33.20000076293945,33.84000015258789,33.56999969482422,29421500.0,26.127058029174805
2014-01-22,33.65999984741211,33.310001373291016,33.599998474121094,33.34000015258789,17411700.0,25.948057174682617
2014-01-23,33.79999923706055,33.150001525878906,33.220001220703125,33.79999923706055,28463300.0,26.306068420410156
2014-01-24,34.290000915527344,33.41999816894531,33.83000183105469,33.41999816894531,33184100.0,26.01032066345215
