Date,High,Low,Open,Close,Volume,Adj Close
2013-03-11,12.220000267028809,12.020000457763672,12.079999923706055,12.149999618530273,106427800.0,11.318371772766113
2013-03-12,12.180000305175781,11.90999984741211,12.109999656677246,12.010000228881836,128134700.0,11.187952995300293
2013-03-13,12.109999656677246,11.979999542236328,12.039999961853027,12.0600004196167,86216800.0,11.234533309936523
2013-03-14,12.1899995803833,12.100000381469727,12.119999885559082,12.109999656677246,115440000.0,11.281109809875488
2013-03-15,12.65999984741211,12.350000381469727,12.520000457763672,12.569999694824219,319019100.0,11.709624290466309
2013-03-18,12.680000305175781,12.260000228881836,12.289999961853027,12.5600004196167,189783300.0,11.700308799743652
2013-03-19,12.9399995803833,12.59000015258789,12.789999961853027,12.710000038146973,242939600.0,11.840039253234863
2013-03-20,12.890000343322754,12.710000038146973,12.789999961853027,12.779999732971191,219121700.0,11.905248641967773
2013-03-21,12.84000015258789,12.550000190734863,12.710000038146973,12.569999694824219,154529400.0,11.709624290466309
2013-03-22,12.670000076293945,12.479999542236328,12.619999885559082,12.5600004196167,101974400.0,11.700308799743652
2013-03-25,12.720000267028809,12.319999694824219,12.680000305175781,12.399999618530273,154320200.0,11.551259994506836
2013-03-26,12.5,12.149999618530273,12.449999809265137,12.279999732971191,135654700.0,11.439472198486328
2013-03-27,12.279999732971191,12.119999885559082,12.140000343322754,12.229999542236328,107177200.0,11.392897605895996
2013-03-28,12.279999732971191,12.109999656677246,12.239999771118164,12.180000305175781,92013900.0,11.346320152282715
2013-04-01,12.279999732971191,12.100000381469727,12.149999618530273,12.149999618530273,86281600.0,11.318371772766113
2013-04-02,12.25,12.140000343322754,12.239999771118164,12.149999618530273,102626000.0,11.318371772766113
2013-04-03,12.140000343322754,11.720000267028809,12.119999885559082,11.8100004196167,199765800.0,11.0016450881958
2013-04-04,11.989999771118164,11.720000267028809,11.8100004196167,11.9399995803833,117831400.0,11.122743606567383
2013-04-05,12.010000228881836,11.640000343322754,11.670000076293945,11.970000267028809,141061900.0,11.150691986083984
2013-04-08,12.210000038146973,11.90999984741211,12.0,12.210000038146973,101419200.0,11.374265670776367
2013-04-09,12.350000381469727,12.210000038146973,12.25,12.25,132365800.0,11.411526679992676
2013-04-10,12.399999618530273,12.260000228881836,12.3100004196167,12.319999694824219,105853900.0,11.476736068725586
2013-04-11,12.329999923706055,12.15999984741211,12.3100004196167,12.270000457763672,100241900.0,11.430159568786621
2013-04-12,12.25,12.069999694824219,12.149999618530273,12.170000076293945,88191700.0,11.33700180053711
2013-04-15,12.319999694824219,11.970000267028809,12.1899995803833,11.979999542236328,176504300.0,11.16000747680664
2013-04-16,12.359999656677246,12.079999923706055,12.210000038146973,12.279999732971191,147641900.0,11.439472198486328
2013-04-17,12.020000457763672,11.449999809265137,11.90999984741211,11.699999809265137,335408600.0,10.899171829223633
2013-04-18,11.649999618530273,11.229999542236328,11.609999656677246,11.4399995803833,220290500.0,10.656970977783203
2013-04-19,11.6899995803833,11.430000305175781,11.5600004196167,11.65999984741211,119792000.0,10.861909866333008
2013-04-22,11.75,11.569999694824219,11.680000305175781,11.720000267028809,88532300.0,10.917804718017578
2013-04-23,12.15999984741211,11.899999618530273,11.920000076293945,12.069999694824219,176816000.0,11.24384880065918
2013-04-24,12.369999885559082,12.119999885559082,12.140000343322754,12.3100004196167,120624900.0,11.467421531677246
2013-04-25,12.539999961853027,12.359999656677246,12.390000343322754,12.4399995803833,118694600.0,11.588523864746094
2013-04-26,12.460000038146973,12.289999961853027,12.34000015258789,12.420000076293945,83093200.0,11.569890975952148
2013-04-29,12.479999542236328,12.369999885559082,12.449999809265137,12.380000114440918,65432400.0,11.532629013061523
2013-04-30,12.399999618530273,12.199999809265137,12.390000343322754,12.3100004196167,89362100.0,11.467421531677246
2013-05-01,12.270000457763672,12.079999923706055,12.199999809265137,12.140000343322754,88417800.0,11.30905532836914
2013-05-02,12.210000038146973,12.050000190734863,12.170000076293945,12.1899995803833,76530500.0,11.355632781982422
2013-05-03,12.40999984741211,12.210000038146973,12.359999656677246,12.239999771118164,94322600.0,11.402212142944336
2013-05-06,12.890000343322754,12.359999656677246,12.390000343322754,12.880000114440918,265062800.0,11.998403549194336
2013-05-07,13.109999656677246,12.760000228881836,12.920000076293945,12.899999618530273,218248100.0,12.017037391662598
2013-05-08,13.180000305175781,12.84000015258789,12.850000381469727,13.020000457763672,149755400.0,12.128823280334473
2013-05-09,13.0600004196167,12.869999885559082,13.050000190734863,12.90999984741211,112952300.0,12.026350021362305
2013-05-10,13.039999961853027,12.890000343322754,12.9399995803833,13.020000457763672,87625100.0,12.128823280334473
2013-05-13,13.100000381469727,12.949999809265137,12.979999542236328,12.979999542236328,94295600.0,12.091561317443848
2013-05-14,13.359999656677246,13.020000457763672,13.039999961853027,13.34000015258789,154128100.0,12.426918029785156
2013-05-15,13.550000190734863,13.289999961853027,13.289999961853027,13.4399995803833,139728300.0,12.520074844360352
2013-05-16,13.550000190734863,13.319999694824219,13.40999984741211,13.359999656677246,117977000.0,12.445549964904785
2013-05-17,13.520000457763672,13.390000343322754,13.5,13.430000305175781,107335600.0,12.510761260986328
2013-05-20,13.600000381469727,13.390000343322754,13.390000343322754,13.510000228881836,88941700.0,12.585286140441895
2013-05-21,13.5600004196167,13.359999656677246,13.529999732971191,13.4399995803833,111810300.0,12.520074844360352
2013-05-22,13.729999542236328,13.170000076293945,13.489999771118164,13.3100004196167,174531500.0,12.398975372314453
2013-05-23,13.420000076293945,12.819999694824219,12.930000305175781,13.210000038146973,190522000.0,12.305819511413574
2013-05-24,13.260000228881836,13.119999885559082,13.170000076293945,13.239999771118164,83452600.0,12.33376693725586
2013-05-28,13.510000228881836,13.3100004196167,13.489999771118164,13.350000381469727,133553000.0,12.436237335205078
2013-05-29,13.5600004196167,13.270000457763672,13.3100004196167,13.479999542236328,126397300.0,12.557336807250977
2013-05-30,13.930000305175781,13.430000305175781,13.5,13.829999923706055,153383400.0,12.883380889892578
2013-05-31,13.989999771118164,13.649999618530273,13.90999984741211,13.65999984741211,160176100.0,12.725017547607422
2013-06-03,13.729999542236328,13.210000038146973,13.6899995803833,13.550000190734863,197168200.0,12.62254810333252
2013-06-04,13.670000076293945,13.3100004196167,13.510000228881836,13.359999656677246,130055400.0,12.445549964904785
2013-06-05,13.449999809265137,12.970000267028809,13.289999961853027,13.09000015258789,185778900.0,12.203168869018555
2013-06-06,13.239999771118164,12.850000381469727,13.079999923706055,13.199999809265137,142361900.0,12.305713653564453
2013-06-07,13.390000343322754,13.149999618530273,13.329999923706055,13.380000114440918,121057300.0,12.473518371582031
2013-06-10,13.550000190734863,13.260000228881836,13.489999771118164,13.300000190734863,104648500.0,12.398938179016113
2013-06-11,13.279999732971191,13.069999694824219,13.109999656677246,13.119999885559082,106369100.0,12.231134414672852
2013-06-12,13.25,12.970000267028809,13.239999771118164,13.0600004196167,117289400.0,12.175199508666992
2013-06-13,13.260000228881836,12.970000267028809,13.0,13.210000038146973,103636400.0,12.315034866333008
2013-06-14,13.239999771118164,13.029999732971191,13.229999542236328,13.069999694824219,101380700.0,12.184521675109863
2013-06-17,13.260000228881836,13.130000114440918,13.170000076293945,13.210000038146973,115441500.0,12.315034866333008
2013-06-18,13.34000015258789,13.199999809265137,13.220000267028809,13.270000457763672,67257600.0,12.3709716796875
2013-06-19,13.399999618530273,13.170000076293945,13.289999961853027,13.1899995803833,103850000.0,12.296390533447266
2013-06-20,13.140000343322754,12.800000190734863,13.079999923706055,12.890000343322754,185741100.0,12.016716003417969
2013-06-21,13.0,12.390000343322754,12.989999771118164,12.6899995803833,196004700.0,11.830265045166016
2013-06-24,12.449999809265137,12.130000114440918,12.399999618530273,12.300000190734863,159762500.0,11.466689109802246
2013-06-25,12.770000457763672,12.430000305175781,12.609999656677246,12.670000076293945,132844500.0,11.811620712280273
2013-06-26,12.850000381469727,12.680000305175781,12.84000015258789,12.760000228881836,105282000.0,11.895524978637695
2013-06-27,13.029999732971191,12.779999732971191,12.84000015258789,13.010000228881836,124616300.0,12.128588676452637
2013-06-28,13.0,12.84000015258789,12.970000267028809,12.859999656677246,90297100.0,11.988750457763672
2013-07-01,13.100000381469727,12.920000076293945,12.949999809265137,12.930000305175781,83146300.0,12.054006576538086
2013-07-02,13.100000381469727,12.800000190734863,12.949999809265137,12.899999618530273,83708600.0,12.02603816986084
2013-07-03,12.84000015258789,12.729999542236328,12.819999694824219,12.829999923706055,37971700.0,11.960779190063477
2013-07-05,13.079999923706055,12.90999984741211,12.989999771118164,13.0600004196167,80758500.0,12.175199508666992
2013-07-08,13.369999885559082,13.079999923706055,13.109999656677246,13.279999732971191,107441200.0,12.380292892456055
2013-07-09,13.529999732971191,13.25,13.369999885559082,13.529999732971191,106067300.0,12.613356590270996
2013-07-10,13.529999732971191,13.3100004196167,13.510000228881836,13.369999885559082,104353400.0,12.464195251464844
2013-07-11,13.579999923706055,13.329999923706055,13.539999961853027,13.510000228881836,93756500.0,12.59471321105957
2013-07-12,13.800000190734863,13.470000267028809,13.539999961853027,13.779999732971191,123958400.0,12.846419334411621
2013-07-15,13.9399995803833,13.760000228881836,13.930000305175781,13.880000114440918,90765200.0,12.939645767211914
2013-07-16,14.020000457763672,13.770000457763672,13.930000305175781,13.920000076293945,146041900.0,12.976936340332031
2013-07-17,14.4399995803833,14.039999961853027,14.0600004196167,14.3100004196167,249674500.0,13.3405122756958
2013-07-18,14.850000381469727,14.399999618530273,14.399999618530273,14.760000228881836,221796400.0,13.760026931762695
2013-07-19,14.760000228881836,14.600000381469727,14.760000228881836,14.75,136196600.0,13.750702857971191
2013-07-22,14.989999771118164,14.649999618530273,14.739999771118164,14.920000076293945,112416800.0,13.909186363220215
2013-07-23,15.029999732971191,14.859999656677246,14.979999542236328,14.9399995803833,113736000.0,13.927830696105957
2013-07-24,15.0,14.680000305175781,15.0,14.710000038146973,117771100.0,13.71341323852539
2013-07-25,14.850000381469727,14.539999961853027,14.619999885559082,14.829999923706055,89243300.0,13.825284004211426
2013-07-26,14.760000228881836,14.619999885559082,14.699999809265137,14.729999542236328,73777800.0,13.732057571411133
2013-07-29,14.699999809265137,14.449999809265137,14.649999618530273,14.520000457763672,88616700.0,13.536286354064941
2013-07-30,14.630000114440918,14.460000038146973,14.579999923706055,14.520000457763672,71675200.0,13.536286354064941
2013-07-31,14.850000381469727,14.569999694824219,14.579999923706055,14.600000381469727,128182500.0,13.61086654663086
2013-08-01,14.970000267028809,14.819999694824219,14.850000381469727,14.949999809265137,108554200.0,13.937152862548828
2013-08-02,14.90999984741211,14.779999732971191,14.880000114440918,14.84000015258789,83367400.0,13.83460807800293
2013-08-05,14.84000015258789,14.699999809265137,14.770000457763672,14.800000190734863,61711900.0,13.79731559753418
2013-08-06,14.760000228881836,14.630000114440918,14.739999771118164,14.640000343322754,84249800.0,13.64815616607666
2013-08-07,14.569999694824219,14.25,14.430000305175781,14.529999732971191,128693600.0,13.545607566833496
2013-08-08,14.699999809265137,14.4399995803833,14.680000305175781,14.609999656677246,88544100.0,13.620187759399414
2013-08-09,14.609999656677246,14.399999618530273,14.5600004196167,14.449999809265137,72897900.0,13.471028327941895
2013-08-12,14.470000267028809,14.319999694824219,14.359999656677246,14.40999984741211,60867500.0,13.433737754821777
2013-08-13,14.619999885559082,14.329999923706055,14.470000267028809,14.510000228881836,75777900.0,13.52696418762207
2013-08-14,14.75,14.539999961853027,14.550000190734863,14.600000381469727,78553700.0,13.61086654663086
2013-08-15,14.470000267028809,14.3100004196167,14.460000038146973,14.319999694824219,99238900.0,13.349836349487305
2013-08-16,14.470000267028809,14.210000038146973,14.289999961853027,14.420000076293945,104959000.0,13.443061828613281
2013-08-19,14.380000114440918,14.130000114440918,14.369999885559082,14.149999618530273,98384600.0,13.191350936889648
2013-08-20,14.380000114440918,13.979999542236328,14.180000305175781,14.289999961853027,114332500.0,13.321866989135742
2013-08-21,14.479999542236328,14.199999809265137,14.260000228881836,14.34000015258789,91680600.0,13.36847972869873
2013-08-22,14.600000381469727,14.399999618530273,14.470000267028809,14.569999694824219,76348300.0,13.582900047302246
2013-08-23,14.6899995803833,14.510000228881836,14.59000015258789,14.569999694824219,67699200.0,13.582900047302246
2013-08-26,14.699999809265137,14.489999771118164,14.529999732971191,14.489999771118164,68938900.0,13.508318901062012
2013-08-27,14.40999984741211,14.100000381469727,14.260000228881836,14.109999656677246,122534200.0,13.154064178466797
2013-08-28,14.25,13.989999771118164,14.069999694824219,14.119999885559082,96473600.0,13.163385391235352
2013-08-29,14.300000190734863,14.119999885559082,14.140000343322754,14.170000076293945,76691500.0,13.20999813079834
2013-08-30,14.25,14.069999694824219,14.229999542236328,14.119999885559082,73233400.0,13.163385391235352
2013-09-03,14.380000114440918,14.180000305175781,14.300000190734863,14.25,74628700.0,13.284577369689941
2013-09-04,14.399999618530273,14.210000038146973,14.210000038146973,14.319999694824219,71132500.0,13.359212875366211
2013-09-05,14.550000190734863,14.359999656677246,14.40999984741211,14.369999885559082,71229200.0,13.405856132507324
2013-09-06,14.5,14.270000457763672,14.470000267028809,14.359999656677246,75513100.0,13.396525382995605
2013-09-09,14.489999771118164,14.369999885559082,14.40999984741211,14.479999542236328,53447300.0,13.508474349975586
2013-09-10,14.6899995803833,14.520000457763672,14.520000457763672,14.609999656677246,93180300.0,13.629752159118652
2013-09-11,14.680000305175781,14.520000457763672,14.5600004196167,14.649999618530273,81098900.0,13.667069435119629
2013-09-12,14.680000305175781,14.460000038146973,14.649999618530273,14.479999542236328,63355900.0,13.508474349975586
2013-09-13,14.550000190734863,14.449999809265137,14.460000038146973,14.489999771118164,56793400.0,13.517802238464355
2013-09-16,14.680000305175781,14.529999732971191,14.609999656677246,14.529999732971191,65276500.0,13.555121421813965
2013-09-17,14.619999885559082,14.399999618530273,14.529999732971191,14.550000190734863,73686100.0,13.573776245117188
2013-09-18,14.819999694824219,14.489999771118164,14.529999732971191,14.710000038146973,127092600.0,13.723040580749512
2013-09-19,14.829999923706055,14.579999923706055,14.800000190734863,14.609999656677246,79710700.0,13.629752159118652
2013-09-20,14.65999984741211,14.4399995803833,14.649999618530273,14.4399995803833,145174800.0,13.471158981323242
2013-09-23,14.319999694824219,14.09000015258789,14.3100004196167,14.140000343322754,127283100.0,13.19128704071045
2013-09-24,14.25,14.010000228881836,14.180000305175781,14.09000015258789,96912800.0,13.14464282989502
2013-09-25,14.239999771118164,14.029999732971191,14.119999885559082,14.140000343322754,86546100.0,13.19128704071045
2013-09-26,14.220000267028809,13.979999542236328,14.1899995803833,14.079999923706055,89352900.0,13.135313034057617
2013-09-27,14.029999732971191,13.880000114440918,13.989999771118164,13.899999618530273,79156000.0,12.967388153076172
2013-09-30,13.930000305175781,13.600000381469727,13.6899995803833,13.800000190734863,104439900.0,12.874096870422363
2013-10-01,13.920000076293945,13.8100004196167,13.850000381469727,13.899999618530273,57631000.0,12.967388153076172
2013-10-02,14.100000381469727,13.789999961853027,13.8100004196167,14.0600004196167,89186300.0,13.116654396057129
2013-10-03,14.100000381469727,13.829999923706055,14.069999694824219,14.0,95269000.0,13.060680389404297
2013-10-04,14.079999923706055,13.960000038146973,14.020000457763672,14.050000190734863,63495400.0,13.10732650756836
2013-10-07,13.949999809265137,13.800000190734863,13.90999984741211,13.8100004196167,64822700.0,12.883427619934082
2013-10-08,13.899999618530273,13.680000305175781,13.829999923706055,13.6899995803833,92746200.0,12.771478652954102
2013-10-09,13.930000305175781,13.6899995803833,13.720000267028809,13.84000015258789,96012800.0,12.91141414642334
2013-10-10,14.25,14.010000228881836,14.029999732971191,14.229999542236328,102305800.0,13.275248527526855
2013-10-11,14.279999732971191,14.109999656677246,14.239999771118164,14.1899995803833,83422000.0,13.237932205200195
2013-10-14,14.390000343322754,14.050000190734863,14.0600004196167,14.350000381469727,78367500.0,13.387198448181152
2013-10-15,14.430000305175781,14.210000038146973,14.390000343322754,14.239999771118164,102099300.0,13.284577369689941
2013-10-16,14.609999656677246,14.319999694824219,14.319999694824219,14.5600004196167,153481000.0,13.583108901977539
2013-10-17,14.65999984741211,14.40999984741211,14.449999809265137,14.65999984741211,94090800.0,13.676395416259766
2013-10-18,14.720000267028809,14.529999732971191,14.680000305175781,14.630000114440918,96986400.0,13.64841079711914
2013-10-21,14.59000015258789,14.470000267028809,14.529999732971191,14.520000457763672,91280600.0,13.545791625976562
2013-10-22,14.630000114440918,14.449999809265137,14.550000190734863,14.520000457763672,102836000.0,13.545791625976562
2013-10-23,14.479999542236328,14.170000076293945,14.449999809265137,14.210000038146973,108529700.0,13.256587982177734
2013-10-24,14.199999809265137,14.069999694824219,14.119999885559082,14.170000076293945,92566100.0,13.219271659851074
2013-10-25,14.270000457763672,14.140000343322754,14.149999618530273,14.260000228881836,58592400.0,13.303235054016113
2013-10-28,14.319999694824219,14.210000038146973,14.289999961853027,14.229999542236328,62328000.0,13.275248527526855
2013-10-29,14.289999961853027,14.0600004196167,14.260000228881836,14.149999618530273,79563100.0,13.200613975524902
2013-10-30,14.289999961853027,14.149999618530273,14.1899995803833,14.170000076293945,76624200.0,13.219271659851074
2013-10-31,14.15999984741211,13.960000038146973,14.140000343322754,13.970000267028809,105713400.0,13.032693862915039
2013-11-01,14.100000381469727,13.960000038146973,14.0,14.020000457763672,75610400.0,13.079338073730469
2013-11-04,14.119999885559082,14.0,14.09000015258789,14.039999961853027,53063200.0,13.09799575805664
2013-11-05,14.020000457763672,13.899999618530273,13.989999771118164,13.930000305175781,71809700.0,12.995376586914062
2013-11-06,14.020000457763672,13.90999984741211,13.989999771118164,13.960000038146973,66712900.0,13.023364067077637
2013-11-07,14.029999732971191,13.800000190734863,14.0,13.800000190734863,80775000.0,12.874096870422363
2013-11-08,14.319999694824219,13.84000015258789,13.859999656677246,14.319999694824219,158227300.0,13.359212875366211
2013-11-11,14.420000076293945,14.239999771118164,14.270000457763672,14.399999618530273,66357400.0,13.433843612670898
2013-11-12,14.460000038146973,14.260000228881836,14.329999923706055,14.319999694824219,69498300.0,13.359212875366211
2013-11-13,14.640000343322754,14.199999809265137,14.260000228881836,14.640000343322754,128018500.0,13.65774154663086
2013-11-14,14.819999694824219,14.609999656677246,14.680000305175781,14.800000190734863,128999400.0,13.807005882263184
2013-11-15,14.949999809265137,14.770000457763672,14.789999961853027,14.920000076293945,105475300.0,13.918952941894531
2013-11-18,15.170000076293945,14.859999656677246,14.979999542236328,14.920000076293945,145554400.0,13.918952941894531
2013-11-19,15.300000190734863,14.970000267028809,14.979999542236328,15.199999809265137,161505600.0,14.18016529083252
2013-11-20,15.270000457763672,15.079999923706055,15.25,15.140000343322754,107174900.0,14.124190330505371
2013-11-21,15.600000381469727,15.199999809265137,15.220000267028809,15.59000015258789,142053600.0,14.543999671936035
2013-11-22,15.789999961853027,15.600000381469727,15.699999809265137,15.640000343322754,110331100.0,14.590643882751465
2013-11-25,15.979999542236328,15.65999984741211,15.670000076293945,15.8100004196167,153765500.0,14.749241828918457
2013-11-26,15.970000267028809,15.8100004196167,15.84000015258789,15.880000114440918,114833700.0,14.814542770385742
2013-11-27,15.9399995803833,15.760000228881836,15.869999885559082,15.829999923706055,75503600.0,14.767898559570312
2013-11-29,15.920000076293945,15.789999961853027,15.84000015258789,15.819999694824219,44288400.0,14.758569717407227
2013-12-02,15.970000267028809,15.699999809265137,15.84000015258789,15.729999542236328,92987400.0,14.674605369567871
2013-12-03,15.789999961853027,15.390000343322754,15.640000343322754,15.539999961853027,106450300.0,14.497354507446289
2013-12-04,15.729999542236328,15.359999656677246,15.390000343322754,15.630000114440918,96678100.0,14.590705871582031
2013-12-05,15.640000343322754,15.359999656677246,15.609999656677246,15.430000305175781,95230500.0,14.404004096984863
2013-12-06,15.720000267028809,15.460000038146973,15.609999656677246,15.5600004196167,92203100.0,14.525358200073242
2013-12-09,15.670000076293945,15.5600004196167,15.619999885559082,15.579999923706055,50167200.0,14.54403018951416
2013-12-10,15.680000305175781,15.510000228881836,15.520000457763672,15.5600004196167,67486300.0,14.525358200073242
2013-12-11,15.550000190734863,15.180000305175781,15.550000190734863,15.25,117565000.0,14.235974311828613
2013-12-12,15.350000381469727,15.119999885559082,15.260000228881836,15.25,76113900.0,14.235974311828613
2013-12-13,15.329999923706055,15.130000114440918,15.279999732971191,15.180000305175781,61575600.0,14.170628547668457
2013-12-16,15.34000015258789,15.199999809265137,15.220000267028809,15.239999771118164,71467000.0,14.226638793945312
2013-12-17,15.300000190734863,15.140000343322754,15.239999771118164,15.180000305175781,74247300.0,14.170628547668457
2013-12-18,15.710000038146973,15.0600004196167,15.279999732971191,15.6899995803833,152929300.0,14.646714210510254
2013-12-19,15.789999961853027,15.600000381469727,15.65999984741211,15.75,97776100.0,14.702726364135742
2013-12-20,15.869999885559082,15.600000381469727,15.75,15.600000381469727,131956000.0,14.562700271606445
2013-12-23,15.789999961853027,15.6899995803833,15.720000267028809,15.6899995803833,52565800.0,14.646714210510254
2013-12-24,15.75,15.670000076293945,15.720000267028809,15.699999809265137,21770400.0,14.656052589416504
2013-12-26,15.75,15.640000343322754,15.739999771118164,15.649999618530273,48803600.0,14.609373092651367
2013-12-27,15.699999809265137,15.579999923706055,15.670000076293945,15.670000076293945,40049300.0,14.628046989440918
2013-12-30,15.6899995803833,15.520000457763672,15.640000343322754,15.539999961853027,56218800.0,14.50669002532959
2013-12-31,15.619999885559082,15.510000228881836,15.600000381469727,15.569999694824219,57188900.0,14.53469467163086
2014-01-02,16.15999984741211,15.680000305175781,15.6899995803833,16.100000381469727,148709900.0,15.02945327758789
2014-01-03,16.5,16.229999542236328,16.270000457763672,16.40999984741211,129921800.0,15.31883716583252
2014-01-06,16.729999542236328,16.559999465942383,16.6299991607666,16.65999984741211,114431300.0,15.552215576171875
2014-01-07,16.790000915527344,16.450000762939453,16.770000457763672,16.5,110605100.0,15.402857780456543
2014-01-08,16.690000534057617,16.520000457763672,16.670000076293945,16.579999923706055,101036400.0,15.477532386779785
2014-01-09,16.93000030517578,16.610000610351562,16.670000076293945,16.829999923706055,100947200.0,15.710915565490723
2014-01-10,16.790000915527344,16.610000610351562,16.75,16.770000457763672,87454100.0,15.654903411865234
2014-01-13,16.799999237060547,16.399999618530273,16.790000915527344,16.43000030517578,90025400.0,15.337509155273438
2014-01-14,16.770000457763672,16.530000686645508,16.540000915527344,16.770000457763672,97786600.0,15.654903411865234
2014-01-15,17.420000076293945,17.110000610351562,17.229999542236328,17.149999618530273,329333100.0,16.00963592529297
2014-01-16,17.139999389648438,16.989999771118164,17.09000015258789,17.079999923706055,163613100.0,15.944289207458496
2014-01-17,17.219999313354492,16.989999771118164,17.200000762939453,17.010000228881836,96232200.0,15.878946304321289
2014-01-21,17.15999984741211,16.8700008392334,17.079999923706055,17.010000228881836,118269200.0,15.878946304321289
2014-01-22,17.149999618530273,17.0,17.079999923706055,17.149999618530273,68114400.0,16.00963592529297
