Date,High,Low,Open,Close,Volume,Adj Close
2013-02-11,71.51000213623047,70.52999877929688,71.25,71.4000015258789,6202600.0,61.206729888916016
2013-02-12,71.66000366210938,71.0999984741211,71.48999786376953,71.4000015258789,4762000.0,61.206729888916016
2013-02-13,71.69999694824219,71.20999908447266,71.29000091552734,71.38999938964844,3968600.0,61.19814682006836
2013-02-14,71.2300033569336,70.75,71.0999984741211,70.81999969482422,6821000.0,60.70951843261719
2013-02-15,70.0,68.12999725341797,69.54000091552734,69.30000305175781,25683700.0,59.40652847290039
2013-02-19,69.44999694824219,68.54000091552734,69.19000244140625,68.76000213623047,14682300.0,58.94362258911133
2013-02-20,69.8499984741211,68.30000305175781,68.72000122070312,69.20999908447266,11973600.0,59.329368591308594
2013-02-21,71.47000122070312,69.72000122070312,70.0,70.26000213623047,20413100.0,60.2294807434082
2013-02-22,70.54000091552734,69.88999938964844,70.22000122070312,70.4000015258789,9165200.0,60.34949493408203
2013-02-25,71.33999633789062,70.44000244140625,70.5,70.44000244140625,11817600.0,60.383785247802734
2013-02-26,71.38999938964844,70.61000061035156,70.69000244140625,71.11000061035156,10557600.0,60.95813751220703
2013-02-27,71.95999908447266,70.58000183105469,70.91999816894531,71.66000366210938,8819000.0,61.42959213256836
2013-02-28,71.87999725341797,70.77999877929688,71.58999633789062,70.77999877929688,18883600.0,60.675235748291016
2013-03-01,71.9000015258789,70.77999877929688,70.77999877929688,71.73999786376953,8902300.0,61.4981803894043
2013-03-04,73.26000213623047,71.51000213623047,71.5199966430664,73.26000213623047,10567200.0,62.80120086669922
2013-03-05,74.04000091552734,72.98999786376953,73.47000122070312,73.72000122070312,9142000.0,63.19551467895508
2013-03-06,74.12999725341797,73.25,73.75,73.37999725341797,7149600.0,62.90404510498047
2013-03-07,73.61000061035156,73.19999694824219,73.48999786376953,73.31999969482422,6680000.0,62.85262680053711
2013-03-08,73.38999938964844,72.83999633789062,73.30000305175781,73.02999877929688,5744600.0,63.00792694091797
2013-03-11,73.23999786376953,72.80999755859375,73.08999633789062,72.9800033569336,5148700.0,62.964786529541016
2013-03-12,73.9000015258789,72.83999633789062,72.94999694824219,73.5999984741211,8153400.0,63.49970626831055
2013-03-13,74.19999694824219,73.54000091552734,73.88999938964844,73.6500015258789,5326100.0,63.54285430908203
2013-03-14,74.0,73.12999725341797,73.87000274658203,73.22000122070312,6353200.0,63.171836853027344
2013-03-15,73.5,72.43000030517578,73.01000213623047,72.5,17195100.0,62.55067443847656
2013-03-18,72.7300033569336,72.01000213623047,72.29000091552734,72.25,5771000.0,62.3349609375
2013-03-19,72.87000274658203,72.19000244140625,72.41999816894531,72.44999694824219,5752800.0,62.507503509521484
2013-03-20,73.37999725341797,72.73999786376953,72.80999755859375,72.98999786376953,6320300.0,62.97341537475586
2013-03-21,73.47000122070312,72.8499984741211,72.87000274658203,73.12999725341797,5506700.0,63.094181060791016
2013-03-22,74.29000091552734,73.29000091552734,73.3499984741211,74.27999877929688,7323800.0,64.08636474609375
2013-03-25,75.11000061035156,74.12000274658203,74.13999938964844,74.8499984741211,10438700.0,64.57817077636719
2013-03-26,75.08999633789062,74.43000030517578,74.93000030517578,74.7699966430664,6642400.0,64.5091323852539
2013-03-27,74.95999908447266,74.23999786376953,74.30999755859375,74.77999877929688,5970300.0,64.51774597167969
2013-03-28,74.97000122070312,74.37999725341797,74.83999633789062,74.83000183105469,7368300.0,64.56090545654297
2013-04-01,75.93000030517578,74.9000015258789,75.0,75.43000030517578,8415400.0,65.07855224609375
2013-04-02,76.05000305175781,75.41999816894531,75.55000305175781,76.0199966430664,6642800.0,65.58758544921875
2013-04-03,76.68000030517578,75.72000122070312,76.30999755859375,76.0,7453900.0,65.57035827636719
2013-04-04,76.58000183105469,75.95999908447266,75.95999908447266,76.19999694824219,7508200.0,65.74290466308594
2013-04-05,76.41000366210938,75.43000030517578,75.55000305175781,76.38999938964844,5880300.0,65.90681457519531
2013-04-08,77.44999694824219,75.83000183105469,76.0999984741211,77.29000091552734,8075100.0,66.68328857421875
2013-04-09,78.45999908447266,77.0199966430664,77.23999786376953,78.12000274658203,8669900.0,67.39942932128906
2013-04-10,78.37999725341797,77.37000274658203,78.27999877929688,77.37000274658203,8599000.0,66.7523193359375
2013-04-11,78.37000274658203,77.2699966430664,77.36000061035156,77.79000091552734,7129100.0,67.11470794677734
2013-04-12,78.8499984741211,77.58000183105469,77.62999725341797,78.55999755859375,6336800.0,67.77901458740234
2013-04-15,79.27999877929688,78.43000030517578,78.44000244140625,78.47000122070312,8545500.0,67.70138549804688
2013-04-16,78.86000061035156,78.02999877929688,78.2300033569336,78.68000030517578,6854400.0,67.8825454711914
2013-04-17,79.06999969482422,78.11000061035156,78.52999877929688,78.51000213623047,7248600.0,67.73588562011719
2013-04-18,79.05000305175781,76.61000061035156,78.76000213623047,77.16000366210938,14218900.0,66.57115936279297
2013-04-19,78.44000244140625,77.4000015258789,77.5,78.29000091552734,7840500.0,67.54608917236328
2013-04-22,78.44000244140625,77.5,78.29000091552734,77.97000122070312,5154900.0,67.26998901367188
2013-04-23,79.22000122070312,78.05000305175781,78.11000061035156,79.08999633789062,6653600.0,68.23628997802734
2013-04-24,79.5,77.91999816894531,79.2300033569336,78.02999877929688,8083600.0,67.32176208496094
2013-04-25,78.83000183105469,77.87999725341797,78.18000030517578,78.6500015258789,5729100.0,67.8566665649414
2013-04-26,79.1500015258789,78.56999969482422,78.58000183105469,79.04000091552734,5923600.0,68.19316864013672
2013-04-29,79.25,78.1500015258789,79.08000183105469,78.38999938964844,6156800.0,67.63235473632812
2013-04-30,78.30000305175781,77.37000274658203,78.27999877929688,77.72000122070312,7965800.0,67.0542984008789
2013-05-01,78.66000366210938,77.69000244140625,77.8499984741211,78.05999755859375,6260300.0,67.34764099121094
2013-05-02,78.48999786376953,77.80000305175781,77.91000366210938,78.45999908447266,4519600.0,67.69273376464844
2013-05-03,79.33999633789062,78.9000015258789,78.91999816894531,79.25,5604100.0,68.37434387207031
2013-05-06,79.16000366210938,78.7699966430664,79.0999984741211,78.83000183105469,4805700.0,68.01197814941406
2013-05-07,79.13999938964844,78.7699966430664,79.0999984741211,78.83000183105469,6571100.0,68.01197814941406
2013-05-08,78.66000366210938,77.77999877929688,78.55999755859375,78.25,8008500.0,67.91648864746094
2013-05-09,78.95999908447266,77.9000015258789,78.30999755859375,78.4000015258789,6516800.0,68.04669189453125
2013-05-10,78.91000366210938,78.27999877929688,78.47000122070312,78.88999938964844,5831200.0,68.47200012207031
2013-05-13,78.94000244140625,77.91999816894531,78.80000305175781,78.5,7713900.0,68.13348388671875
2013-05-14,78.86000061035156,77.66999816894531,77.9800033569336,78.77999877929688,10013700.0,68.37649536132812
2013-05-15,79.95999908447266,78.6500015258789,78.80000305175781,79.86000061035156,8001100.0,69.31388854980469
2013-05-16,78.86000061035156,77.33999633789062,78.0999984741211,78.5,12128600.0,68.13348388671875
2013-05-17,78.58999633789062,77.4000015258789,78.30000305175781,77.87000274658203,10669300.0,67.58667755126953
2013-05-20,77.9000015258789,77.36000061035156,77.87999725341797,77.4000015258789,5582600.0,67.17874908447266
2013-05-21,78.18000030517578,77.25,77.62000274658203,77.38999938964844,7484300.0,67.17007446289062
2013-05-22,77.80000305175781,76.75,77.19000244140625,77.02999877929688,9031300.0,66.85762786865234
2013-05-23,76.94000244140625,76.25,76.83000183105469,76.33000183105469,8048200.0,66.25005340576172
2013-05-24,77.41000366210938,76.1500015258789,76.31999969482422,77.30999755859375,7589600.0,67.10063171386719
2013-05-28,78.04000091552734,77.05999755859375,77.5199966430664,77.31999969482422,6059200.0,67.10929107666016
2013-05-29,77.05000305175781,76.05999755859375,77.05000305175781,76.2300033569336,5882300.0,66.16325378417969
2013-05-30,76.54000091552734,75.61000061035156,76.48999786376953,75.62999725341797,6228000.0,65.64246368408203
2013-05-31,75.62999725341797,74.81999969482422,75.36000061035156,74.83999633789062,9745700.0,64.95681762695312
2013-06-03,75.80000305175781,74.63999938964844,75.05999755859375,75.69000244140625,8440500.0,65.69456481933594
2013-06-04,76.37999725341797,75.47000122070312,75.7699966430664,75.94000244140625,9344000.0,65.91154479980469
2013-06-05,75.94999694824219,75.06999969482422,75.72000122070312,75.25,6778600.0,65.31266784667969
2013-06-06,75.73999786376953,74.83999633789062,75.2699966430664,75.62999725341797,9425100.0,65.64246368408203
2013-06-07,76.87000274658203,76.19000244140625,76.37999725341797,76.33000183105469,8347200.0,66.25005340576172
2013-06-10,76.6500015258789,75.66000366210938,76.27999877929688,75.75,6731500.0,65.74664306640625
2013-06-11,75.83000183105469,74.98999786376953,75.41999816894531,75.25,6006400.0,65.31266784667969
2013-06-12,75.70999908447266,74.6500015258789,75.47000122070312,74.83999633789062,4731100.0,64.95681762695312
2013-06-13,75.33000183105469,74.55999755859375,74.77999877929688,75.0,7239500.0,65.09569549560547
2013-06-14,75.2699966430664,74.80000305175781,74.83999633789062,74.87000274658203,6351500.0,64.98285675048828
2013-06-17,75.44999694824219,74.51000213623047,75.0,74.94999694824219,6480600.0,65.05229949951172
2013-06-18,75.87999725341797,74.80000305175781,75.0,75.7300033569336,6739700.0,65.72927856445312
2013-06-19,75.95999908447266,74.33999633789062,75.73999786376953,74.45999908447266,8329100.0,64.62699127197266
2013-06-20,74.66000366210938,73.01000213623047,74.5,73.02999877929688,9069700.0,63.38584899902344
2013-06-21,74.19999694824219,73.25,73.5199966430664,73.51000213623047,14564500.0,63.80244445800781
2013-06-24,74.79000091552734,72.9000015258789,73.05000305175781,74.19999694824219,9697300.0,64.40131378173828
2013-06-25,74.75,73.83999633789062,74.2699966430664,74.37000274658203,7217800.0,64.54885864257812
2013-06-26,75.18000030517578,74.54000091552734,74.62000274658203,75.01000213623047,5478400.0,65.10436248779297
2013-06-27,76.11000061035156,75.23999786376953,75.4800033569336,75.26000213623047,7087800.0,65.32134246826172
2013-06-28,75.66000366210938,74.44999694824219,75.11000061035156,74.48999786376953,14548300.0,64.6530532836914
2013-07-01,75.27999877929688,74.0999984741211,74.98999786376953,74.58999633789062,6697700.0,64.73982238769531
2013-07-02,75.68000030517578,74.20999908447266,74.30999755859375,74.70999908447266,6726400.0,64.84398651123047
2013-07-03,75.12000274658203,74.08999633789062,74.41000366210938,74.76000213623047,2316400.0,64.88738250732422
2013-07-05,75.26000213623047,74.41000366210938,75.1500015258789,75.20999908447266,5443900.0,65.27794647216797
2013-07-08,76.7699966430664,75.68000030517578,75.68000030517578,76.70999908447266,6713400.0,66.57987213134766
2013-07-09,77.44000244140625,76.73999786376953,76.95999908447266,77.02999877929688,5273100.0,66.85762786865234
2013-07-10,77.5,76.44999694824219,76.95999908447266,76.7699966430664,5144300.0,66.6319351196289
2013-07-11,77.75,77.33000183105469,77.44999694824219,77.62999725341797,4680700.0,67.37837219238281
2013-07-12,77.66999816894531,77.33000183105469,77.61000061035156,77.62999725341797,4457700.0,67.37837219238281
2013-07-15,77.30000305175781,76.69999694824219,77.30000305175781,77.02999877929688,4887200.0,66.85762786865234
2013-07-16,77.44999694824219,76.9000015258789,76.9800033569336,77.37000274658203,4707600.0,67.15269470214844
2013-07-17,77.79000091552734,77.08999633789062,77.62000274658203,77.19999694824219,5351300.0,67.00516510009766
2013-07-18,77.55000305175781,77.01000213623047,77.22000122070312,77.33999633789062,4149900.0,67.12666320800781
2013-07-19,78.16999816894531,77.33999633789062,77.44999694824219,78.08000183105469,6825900.0,67.76893615722656
2013-07-22,78.25,77.7300033569336,77.88999938964844,77.87000274658203,4158200.0,67.58667755126953
2013-07-23,78.62999725341797,77.80000305175781,77.95999908447266,78.55000305175781,5252900.0,68.17689514160156
2013-07-24,78.69000244140625,77.72000122070312,78.68000030517578,78.2300033569336,4930000.0,67.89916229248047
2013-07-25,78.45999908447266,77.62999725341797,78.05000305175781,78.01000213623047,5920200.0,67.70819091796875
2013-07-26,78.02999877929688,77.0999984741211,77.93000030517578,78.0,5349100.0,67.69952392578125
2013-07-29,78.25,77.77999877929688,77.83000183105469,77.98999786376953,3465000.0,67.6908187866211
2013-07-30,78.36000061035156,77.69000244140625,78.20999908447266,77.88999938964844,4533700.0,67.60403442382812
2013-07-31,78.4800033569336,77.7300033569336,77.91999816894531,77.94000244140625,6040800.0,67.64744567871094
2013-08-01,78.66999816894531,78.11000061035156,78.41999816894531,78.22000122070312,5168700.0,67.89044952392578
2013-08-02,78.75,78.0,78.25,78.75,6123900.0,68.3504638671875
2013-08-05,79.0,78.43000030517578,78.62000274658203,78.7699966430664,3906100.0,68.36781311035156
2013-08-06,78.56999969482422,77.55999755859375,78.55999755859375,77.87000274658203,6700900.0,67.58667755126953
2013-08-07,77.62999725341797,76.62000274658203,77.16000366210938,77.37000274658203,5819700.0,67.56046295166016
2013-08-08,77.88999938964844,76.93000030517578,77.51000213623047,77.25,4474700.0,67.45569610595703
2013-08-09,77.31999969482422,76.7699966430664,77.20999908447266,76.9000015258789,5764600.0,67.15008544921875
2013-08-12,77.38999938964844,76.48999786376953,76.55999755859375,77.08000183105469,5787000.0,67.30725860595703
2013-08-13,77.25,76.22000122070312,77.16999816894531,76.86000061035156,6381000.0,67.11514282226562
2013-08-14,77.22000122070312,76.2300033569336,76.80999755859375,76.4000015258789,6820100.0,66.71346282958984
2013-08-15,75.08000183105469,74.02999877929688,74.45999908447266,74.41000366210938,13221500.0,64.97577667236328
2013-08-16,74.5,73.69999694824219,74.12000274658203,74.11000061035156,7254500.0,64.71379089355469
2013-08-19,73.93000030517578,73.20999908447266,73.87999725341797,73.58000183105469,5364900.0,64.25099182128906
2013-08-20,73.62000274658203,73.19999694824219,73.55000305175781,73.2300033569336,6663100.0,63.94537353515625
2013-08-21,74.12999725341797,72.93000030517578,73.16000366210938,73.55000305175781,8077900.0,64.22479248046875
2013-08-22,74.02999877929688,73.23999786376953,73.80999755859375,73.45999908447266,3947400.0,64.1462173461914
2013-08-23,73.75,73.02999877929688,73.6500015258789,73.44000244140625,5474100.0,64.1287612915039
2013-08-26,73.75,73.02999877929688,73.63999938964844,73.02999877929688,5348200.0,63.77074432373047
2013-08-27,73.11000061035156,72.51000213623047,72.68000030517578,72.86000061035156,5787600.0,63.62230682373047
2013-08-28,72.86000061035156,72.2699966430664,72.66000366210938,72.37999725341797,5608600.0,63.203147888183594
2013-08-29,72.87999725341797,72.2300033569336,72.3499984741211,72.43000030517578,4088200.0,63.246803283691406
2013-08-30,73.06999969482422,72.58000183105469,72.63999938964844,72.9800033569336,6066200.0,63.727073669433594
2013-09-03,73.58000183105469,72.54000091552734,73.4800033569336,72.68000030517578,7157000.0,63.46510314941406
2013-09-04,73.12000274658203,72.44999694824219,72.69999694824219,72.91000366210938,4667500.0,63.665950775146484
2013-09-05,73.4800033569336,72.62000274658203,72.83999633789062,72.66999816894531,4680500.0,63.456382751464844
2013-09-06,73.16000366210938,72.19000244140625,72.69999694824219,72.58999633789062,5790200.0,63.38652801513672
2013-09-09,73.6500015258789,72.69999694824219,72.8499984741211,73.51000213623047,5523000.0,64.18988037109375
2013-09-10,74.20999908447266,73.56999969482422,73.66000366210938,73.95999908447266,6845300.0,64.58281707763672
2013-09-11,74.23999786376953,73.66000366210938,74.0,74.05000305175781,5335800.0,64.66143035888672
2013-09-12,74.5199966430664,73.7699966430664,74.18000030517578,73.91000366210938,5261800.0,64.53917694091797
2013-09-13,74.4000015258789,73.9800033569336,74.12999725341797,74.36000061035156,4020400.0,64.93212127685547
2013-09-16,75.19000244140625,74.69000244140625,74.9000015258789,74.77999877929688,4200600.0,65.2988510131836
2013-09-17,75.47000122070312,74.79000091552734,74.83999633789062,75.1500015258789,4291800.0,65.62194061279297
2013-09-18,76.52999877929688,74.9000015258789,75.16000366210938,76.41999816894531,6881700.0,66.73091888427734
2013-09-19,76.52999877929688,75.62000274658203,76.5,76.20999908447266,7109500.0,66.54756164550781
2013-09-20,76.44999694824219,75.83000183105469,76.31999969482422,75.83000183105469,8847600.0,66.21575164794922
2013-09-23,76.43000030517578,75.19999694824219,75.38999938964844,76.41999816894531,5604700.0,66.73091888427734
2013-09-24,76.7300033569336,75.69000244140625,76.4000015258789,75.75,6874800.0,66.14588928222656
2013-09-25,75.94000244140625,73.55999755859375,75.91000366210938,74.6500015258789,14972300.0,65.18535614013672
2013-09-26,74.9800033569336,74.22000122070312,74.77999877929688,74.62000274658203,5078100.0,65.1591567993164
2013-09-27,74.45999908447266,74.06999969482422,74.37999725341797,74.36000061035156,4214600.0,64.93212127685547
2013-09-30,74.5999984741211,73.73999786376953,74.27999877929688,73.95999908447266,6752500.0,64.58281707763672
2013-10-01,73.88999938964844,73.31999969482422,73.87000274658203,73.58999633789062,5675500.0,64.25972747802734
2013-10-02,73.72000122070312,73.04000091552734,73.38999938964844,73.72000122070312,7376100.0,64.37325286865234
2013-10-03,73.52999877929688,72.94999694824219,73.52999877929688,73.16000366210938,7179600.0,63.88426208496094
2013-10-04,73.37999725341797,72.79000091552734,73.01000213623047,72.80000305175781,5747700.0,63.56990051269531
2013-10-07,72.41999816894531,71.51000213623047,72.41999816894531,71.87000274658203,6886400.0,62.757808685302734
2013-10-08,73.19000244140625,71.80000305175781,71.8499984741211,72.9000015258789,9224200.0,63.65721130371094
2013-10-09,73.33999633789062,72.56999969482422,72.83000183105469,73.0,6467400.0,63.74455261230469
2013-10-10,74.87000274658203,73.2699966430664,73.4800033569336,74.79000091552734,7680200.0,65.30760955810547
2013-10-11,74.83000183105469,73.83000183105469,74.61000061035156,74.81999969482422,6529200.0,65.33378601074219
2013-10-14,74.70999908447266,73.75,74.33999633789062,74.68000030517578,5904000.0,65.21156311035156
2013-10-15,75.37000274658203,73.98999786376953,74.43000030517578,74.37000274658203,8993300.0,64.94082641601562
2013-10-16,75.62000274658203,74.56999969482422,74.80999755859375,75.5999984741211,5914500.0,66.01488494873047
2013-10-17,76.12000274658203,71.69000244140625,75.48999786376953,75.77999877929688,6395100.0,66.17207336425781
2013-10-18,75.93000030517578,75.4800033569336,75.80000305175781,75.70999908447266,6788500.0,66.11093139648438
2013-10-21,75.81999969482422,74.81999969482422,75.72000122070312,75.1500015258789,5364100.0,65.62194061279297
2013-10-22,76.48999786376953,75.20999908447266,75.43000030517578,76.31999969482422,6948500.0,66.64360809326172
2013-10-23,76.3499984741211,75.80999755859375,76.18000030517578,75.9000015258789,5870100.0,66.27685546875
2013-10-24,76.51000213623047,75.81999969482422,76.02999877929688,76.41999816894531,5864300.0,66.73091888427734
2013-10-25,76.76000213623047,75.77999877929688,76.37000274658203,76.08000183105469,6458800.0,66.43402862548828
2013-10-28,77.20999908447266,76.05000305175781,76.16000366210938,77.13999938964844,7032400.0,67.35964965820312
2013-10-29,77.62999725341797,76.75,77.25,77.05999755859375,7437600.0,67.28977966308594
2013-10-30,77.52999877929688,76.55999755859375,77.2699966430664,76.91000366210938,4646000.0,67.15879821777344
2013-10-31,77.1500015258789,76.5999984741211,76.87999725341797,76.75,4612400.0,67.01909637451172
2013-11-01,77.4000015258789,76.58999633789062,76.97000122070312,77.06999969482422,5116100.0,67.29853057861328
2013-11-04,77.6500015258789,77.19999694824219,77.22000122070312,77.33000183105469,4704100.0,67.52555847167969
2013-11-05,77.61000061035156,76.72000122070312,76.80999755859375,77.41999816894531,5085500.0,67.60415649414062
2013-11-06,78.27999877929688,77.30000305175781,77.63999938964844,78.16000366210938,4829200.0,68.25032043457031
2013-11-07,78.22000122070312,77.23999786376953,78.19000244140625,77.51000213623047,8347600.0,67.68273162841797
2013-11-08,77.95999908447266,76.79000091552734,77.48999786376953,77.95999908447266,5793800.0,68.07569122314453
2013-11-11,79.06999969482422,77.79000091552734,77.86000061035156,79.01000213623047,7450500.0,68.9925537109375
2013-11-12,78.97000122070312,78.25,78.8499984741211,78.70999908447266,5266100.0,68.7305908203125
2013-11-13,78.98999786376953,78.3499984741211,78.41999816894531,78.9000015258789,8286700.0,68.8965072631836
2013-11-14,79.52999877929688,77.68000030517578,77.75,79.08000183105469,9302100.0,69.05368041992188
2013-11-15,79.29000091552734,78.75,78.93000030517578,79.22000122070312,5911100.0,69.17591857910156
2013-11-18,79.31999969482422,78.91000366210938,79.2300033569336,79.22000122070312,5962700.0,69.17591857910156
2013-11-19,79.3499984741211,78.87999725341797,79.30000305175781,79.25,4455000.0,69.20213317871094
2013-11-20,79.38999938964844,78.48999786376953,79.30999755859375,78.9000015258789,4511300.0,68.8965072631836
2013-11-21,79.19999694824219,78.55000305175781,78.73999786376953,78.86000061035156,3841000.0,68.86155700683594
2013-11-22,79.87000274658203,78.75,78.87000274658203,79.80999755859375,4812100.0,69.69113159179688
2013-11-25,80.56999969482422,79.91000366210938,80.05999755859375,80.43000030517578,5670400.0,70.23250579833984
2013-11-26,80.68000030517578,80.11000061035156,80.44000244140625,80.68000030517578,5537800.0,70.45081329345703
2013-11-27,81.0,80.37999725341797,80.55000305175781,80.93000030517578,4813300.0,70.66912841796875
2013-11-29,81.3499984741211,80.81999969482422,81.16999816894531,81.01000213623047,3447200.0,70.7389907836914
2013-12-02,81.27999877929688,80.37000274658203,80.88999938964844,81.11000061035156,6178400.0,70.8262939453125
2013-12-03,81.33000183105469,80.69999694824219,81.20999908447266,81.20999908447266,7506400.0,70.91361999511719
2013-12-04,81.37000274658203,79.91000366210938,80.63999938964844,80.22000122070312,7641200.0,70.45690155029297
2013-12-05,79.7699966430664,78.87000274658203,79.72000122070312,79.44000244140625,6450000.0,69.77184295654297
2013-12-06,80.2300033569336,79.63999938964844,79.70999908447266,79.94000244140625,5088100.0,70.21100616455078
2013-12-09,80.43000030517578,79.69999694824219,80.23999786376953,79.94999694824219,4491600.0,70.21977233886719
2013-12-10,79.80000305175781,79.05000305175781,79.72000122070312,79.08000183105469,6285700.0,69.45564270019531
2013-12-11,79.72000122070312,79.05000305175781,79.0999984741211,79.08999633789062,5998800.0,69.46443176269531
2013-12-12,79.26000213623047,78.4000015258789,79.11000061035156,78.5,5691600.0,68.94624328613281
2013-12-13,78.7699966430664,77.93000030517578,78.7300033569336,78.08000183105469,4981200.0,68.57735443115234
2013-12-16,78.5,77.5999984741211,78.25,77.73999786376953,6146900.0,68.27872467041016
2013-12-17,77.88999938964844,77.22000122070312,77.73999786376953,77.25,5765400.0,67.8483657836914
2013-12-18,77.9800033569336,76.80999755859375,77.27999877929688,77.94000244140625,10633700.0,68.45439910888672
2013-12-19,77.83000183105469,77.19999694824219,77.66999816894531,77.23999786376953,5955400.0,67.83959197998047
2013-12-20,77.87999725341797,77.25,77.27999877929688,77.43000030517578,9568800.0,68.00646209716797
2013-12-23,77.98999786376953,77.37000274658203,77.7300033569336,77.87000274658203,4491900.0,68.39289855957031
2013-12-24,78.23999786376953,77.62999725341797,77.94999694824219,78.01000213623047,2094900.0,68.51587677001953
2013-12-26,78.5199966430664,77.97000122070312,78.05999755859375,78.38999938964844,2778200.0,68.8496322631836
2013-12-27,78.93000030517578,78.30000305175781,78.5999984741211,78.47000122070312,3050000.0,68.91989135742188
2013-12-30,78.87999725341797,78.43000030517578,78.61000061035156,78.62999725341797,3086500.0,69.06041717529297
2013-12-31,78.87000274658203,78.3499984741211,78.66000366210938,78.69000244140625,3859100.0,69.11309051513672
2014-01-02,79.47000122070312,78.5,78.72000122070312,78.91000366210938,6878000.0,69.30633544921875
2014-01-03,79.12999725341797,78.5199966430664,78.80999755859375,78.6500015258789,4957400.0,69.0779800415039
2014-01-06,78.91000366210938,77.79000091552734,78.86000061035156,78.20999908447266,7280200.0,68.69154357910156
2014-01-07,78.8499984741211,77.91999816894531,78.16999816894531,78.44999694824219,5012300.0,68.9023208618164
2014-01-08,78.51000213623047,77.5999984741211,78.5,77.83000183105469,5955200.0,68.35778045654297
2014-01-09,78.4000015258789,77.48999786376953,78.38999938964844,78.08999633789062,5916300.0,68.58614349365234
2014-01-10,78.72000122070312,77.54000091552734,78.30999755859375,78.04000091552734,5181300.0,68.54222869873047
2014-01-13,77.97000122070312,77.23999786376953,77.5999984741211,77.48999786376953,6157900.0,68.05915069580078
2014-01-14,78.0,77.37999725341797,77.45999908447266,77.95999908447266,4088200.0,68.47196960449219
2014-01-15,78.0999984741211,77.56999969482422,77.95999908447266,77.66000366210938,4992400.0,68.20848083496094
2014-01-16,77.47000122070312,76.3499984741211,77.38999938964844,76.76000213623047,7201500.0,67.41802215576172
2014-01-17,76.81999969482422,76.02999877929688,76.7300033569336,76.19000244140625,11440700.0,66.91738891601562
2014-01-21,76.38999938964844,74.86000061035156,76.25,75.83999633789062,8971100.0,66.6099624633789
2014-01-22,76.08000183105469,75.02999877929688,76.08000183105469,75.3499984741211,5853700.0,66.1795883178711
2014-01-23,75.12000274658203,74.47000122070312,74.83999633789062,74.95999908447266,6006300.0,65.83708953857422
2014-01-24,75.12000274658203,74.2300033569336,74.7300033569336,74.41999816894531,9332800.0,65.36278533935547
2014-01-27,74.37000274658203,73.83000183105469,74.12999725341797,74.1500015258789,9088700.0,65.12564849853516
